PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
21;55;4;19;21055004_19_M;2022;7;;;;0.035;;;;;;0.014;;;;;;0.014;;;;;;0.03;;;;;;0.077;;;0.033
21;55;4;19;21055004_19_M;2022;8;;;;;;;;;;0.0074;;0.013;;;;;;0.016;;;;;;0.015;;;;;;;
21;55;4;19;21055004_19_M;2022;9;;0.062;;;;;;0.015;;;;;;0.17;;;;;;0.052;;;;;0.034;;;;;;
21;55;4;19;21055004_19_M;2022;10;;0.0067;;;;;;0.045;;;;;;0.039;;;;;;0.011;;;;;;0.0093;;;;;
21;55;4;19;21055004_19_M;2022;11;0.014;;;;;;;0.011;;;;;0.028;;;;;;0.11;;;;;;;;;;;0.012;
21;55;4;19;21055004_19_M;2022;12;0.003;;;;;;0.0045;;;;;;;;;0.0082;;;;;;0.022;;;;;;;0.033;;
22;158;2;19;22158002_19_M;2022;4;;;;0.001;;;;;;;;0.003;;;;;;;;0.011;;;;;;;;;;;
21;41;17;19;21041017_19_M;2022;3;;;;;;;0.0012;0.0015;0.014;0.011;0.021;0.018;0.0013;0.00068;0.0053;0.008;0.006;0.002;0.0018;0.0024;;;;;;;;0.036;0.012;0.00076;5e-05
21;41;17;19;21041017_19_M;2022;10;;;5e-05;5e-05;5e-05;5e-05;5e-05;5e-05;5e-05;5e-05;5e-05;0.00032;0.00022;5e-05;0.00016;5e-05;;;;;;;;0.0019;0.0044;0.0035;0.014;0.016;0.0055;0.0055;0.0052
22;158;2;19;22158002_19_M;2022;1;;;;0.015;;;;;;;;0.002;;;;;;;;0.001;;;;;;;;0.006;;;
22;158;2;19;22158002_19_M;2022;2;;0.004;;;;;;;0.003;;;;;;;;0.002;;;;;;;;0.003;;;;;;
22;158;2;19;22158002_19_M;2022;3;;0.005;;;;;;;;0.001;;;;;;;;0.004;;;;;;;;0.004;;;;0.008;
22;158;2;19;22158002_19_M;2022;12;0.009;;;;;;;;0.002;;;;;;;;0.001;;;0.003;;;;;;;;;;;
22;158;2;19;22158002_19_M;2022;5;;;0.003;;;;;;;;0.002;;;;;;;;0.003;;;;;;;;0.002;;;;
22;158;2;19;22158002_19_M;2022;6;0.003;;;;;;;;0.004;;;;;;;;0.004;;;;;;;;0.001;;;;0.001;;
22;158;2;19;22158002_19_M;2022;7;;;;0.007;;;;0.002;;;;0.002;;;;;;;;0.002;;;;;;;;0.002;;;
22;158;2;19;22158002_19_M;2022;8;;0.003;;;;;;;;0.002;;;;;;;;0.005;;;;;0.001;;;0.003;;;;;
22;158;2;19;22158002_19_M;2022;9;0.002;;;;;;;;0.001;;;;;;;;0.002;;;0.002;;;;;0.001;;;;;;
22;158;2;19;22158002_19_M;2022;10;0.001;;;;;;;;;;0.003;;;0.003;;;;;0.005;;;;;;;;0.003;;;;
22;158;2;19;22158002_19_M;2022;11;0.002;;;;;;;;0.003;;;;;;;;0.003;;;;;;;;0.004;;;;;;
23;10;2;19;23010002_19_M;2022;4;;;;0.014;;;;;;0.014;;;;;;0.026;;;;;;0.019;;;;;;0.022;;;
23;10;2;19;23010002_19_M;2022;1;;;;0.02;;;;;;0.015;;;;;;0.012;;;;;;0.0069;;;;;;0.011;;;
23;10;2;19;23010002_19_M;2022;2;;;0.067;;;;;;0.036;;;;;;0.029;;;;;;0.0096;;;;;;0.0056;;;;
23;10;2;19;23010002_19_M;2022;3;;;;;0.019;;;;;;0.15;;;;;;0.012;;;;;;0.0052;;;;;;0.01;;
23;10;2;19;23010002_19_M;2022;5;;;;0.0031;;;;;;0.011;;;;;;0.0055;;;;;;0.00062;;;;;;0.022;;;
23;10;2;19;23010002_19_M;2022;6;;;0.0069;;;;;;0.0098;;;;;;0.025;;;;;;0.009;;;;;;0.005;;;;
23;10;2;19;23010002_19_M;2022;7;;;0.0065;;;;;;0.018;;;;;;0.04;;;;;;0.0044;;;;;;0.0033;;;;
23;10;2;19;23010002_19_M;2022;8;;0.02;;;;;;0.0017;;;;;;0.0026;;;;;;0.011;;;;;;0.019;;;;;
23;10;2;19;23010002_19_M;2022;9;0.02;;;;;;0.022;;;;;;0.019;;;;;;0.076;;;;;;0.016;;;;;;
23;10;2;19;23010002_19_M;2022;10;0.0084;;;;;;0.0075;;;;;;0.0091;;;;;;0.038;;;;;;0.081;;;;;;0.028
23;10;2;19;23010002_19_M;2022;11;;;;;;0.012;;;;;;0.009;;;;;;0.0042;;;;;;0.087;;;;;;0.036;
23;10;2;19;23010002_19_M;2022;12;;;;;;0.0035;;;;;;0.0025;;;;;;0.0072;;;;;;0.012;;;;;;0.019;
23;50;3;19;23050003_19_M;2022;1;;;;0.0016;;;;;;0.0018;;;;;;0.008;;;;;;0.001;;;;;;0.007;;;
23;50;3;19;23050003_19_M;2022;2;;;0.0042;;;;;;0.0057;;;;;;0.0014;;;;;;0.0046;;;;;;0.0057;;;;
23;50;3;19;23050003_19_M;2022;3;;;;;0.0029;;;;;;0.0039;;;;;;0.0019;;;;;;0.0018;;;;;;0.0038;;
23;50;3;19;23050003_19_M;2022;4;;;;0.0014;;;;;;0.0041;;;;;;0.0048;;;;;;0.0029;;;;;;0.0029;;;
23;50;3;19;23050003_19_M;2022;5;;;;0.0044;;;;;;0.0043;;;;;;5e-05;;;;;;0.00096;;;;;;0.0072;;;
23;50;3;19;23050003_19_M;2022;6;;;0.0013;;;;;;0.0024;;;;;;0.011;;;;;;0.0027;;;;;;0.0018;;;;
23;50;3;19;23050003_19_M;2022;7;;;0.011;;;;;;0.0045;;;;;;0.0013;;;;;;0.0024;;;;;;0.0035;;;;
23;50;3;19;23050003_19_M;2022;8;;0.0026;;;;;;0.0019;;;;;;0.0022;;;;;;0.0031;;;;;;0.0033;;;;;
23;50;3;19;23050003_19_M;2022;9;0.0043;;;;;;0.0035;;;;;;0.0065;;;;;;0.0027;;;;;;0.0021;;;;;;
23;50;3;19;23050003_19_M;2022;10;5e-05;;;;;;0.0014;;;;;;0.00066;;;;;;0.006;;;;;;0.0054;;;;;;0.0088
23;50;3;19;23050003_19_M;2022;11;;;;;;0.0027;;;;;;0.0047;;;;;;5e-05;;;;;;0.0011;;;;;;0.0045;
23;50;3;19;23050003_19_M;2022;12;;;;;;0.0028;;;;;;5e-05;;;;;;0.0012;;;;;;0.001;;;;;;0.0024;
23;97;1;19;23097001_19_M;2022;1;;;;0.0017;;;;;;0.002;;;;;;0.0024;;;;;;0.0027;;;;;;0.0039;;;
23;97;1;19;23097001_19_M;2022;2;;;0.003;;;;;;0.0047;;;;;;0.0019;;;;;;0.05;;;;;;0.00077;;;;
23;97;1;19;23097001_19_M;2022;3;;;;;0.0018;;;;;;0.0044;;;;;;0.0021;;;;;;0.0012;;;;;;0.0039;;
23;97;1;19;23097001_19_M;2022;7;;;0.057;;;;;;0.00091;;;;;;0.0011;;;;;;0.00038;;;;;;0.0046;;;;
23;97;1;19;23097001_19_M;2022;4;;;;0.00088;;;;;;0.0015;;;;;;0.0036;;;;;;0.0015;;;;;;0.00097;;;
23;97;1;19;23097001_19_M;2022;5;;;;0.0082;;;;;;0.0051;;;;;;0.0074;;;;;;0.0042;;;;;;0.0054;;;
23;97;1;19;23097001_19_M;2022;6;;;0.0018;;;;;;0.00022;;;;;;0.0017;;;;;;0.0042;;;;;;5e-05;;;;
23;97;1;19;23097001_19_M;2022;8;;0.0014;;;;;;0.0014;;;;;;0.0016;;;;;;0.001;;;;;;0.0017;;;;;
23;97;1;19;23097001_19_M;2022;9;0.0036;;;;;;0.0023;;;;;;0.0036;;;;;;;;;;;;;;0.0028;;;;
23;97;1;19;23097001_19_M;2022;10;0.0014;;;;;;0.006;;;;;;0.0055;;;;;;0.0062;;;;;;0.0078;;;;;;0.009
23;97;1;19;23097001_19_M;2022;11;;;;;;0.00093;;;;;;;0.0039;;;;;;0.00048;;;;;;0.00094;;;;;;
23;97;1;19;23097001_19_M;2022;12;;;;;;0.0026;;;;;;0.00051;;;;;;0.0012;;;;;;0.0053;;;;;;0.0019;
24;181;1;19;24181001_19_M;2022;3;;;0.00115;;;0.00181;;;;0.00081;;0.00076;;0.00128;;0.00306;;0.00206;;;0.00297;;0.00318;;0.00324;;0.00183;;;;
24;134;6;19;24134006_19_M;2022;1;;;;;;;0.00438;0.00396;0.00396;0.00428;0.00445;;;;;0.00977;;;;;;;;;;;;;;;
24;181;1;19;24181001_19_M;2022;1;;;;;;;;;;;;;;;;;;;;0.00304;;;0.00315;0.00545;;0.00192;0.00119;;;;
24;181;1;19;24181001_19_M;2022;2;0.00101;;;0.00328;;0.00089;;;;0.00271;;0.00228;;0.00424;;0.00126;;0.00153;;0.0009;;;;0.00249;;0.02118;;0.0022;;;
24;181;1;19;24181001_19_M;2022;4;0.00149;;0.00163;;0.00313;;;0.00063;;0.00115;;0.00057;;0.00172;;0.00172;;0.00196;;0.00108;;;0.00042;;0.00131;;0.00083;;0.00172;;
24;181;1;19;24181001_19_M;2022;5;0.00115;;;;0.00174;;;0.00168;;0.00165;;0.00167;;0.00164;;0.00107;;0.0009;;0.00271;;;0.00339;;0.00115;;0.00072;;0.00107;;0.00093
24;181;1;19;24181001_19_M;2022;6;;0.00065;;0.00125;;;0.00069;;0.00042;;0.00128;;0.00129;;0.00246;;0.0015;;0.00069;;;0.0009;;0.00107;;0.00093;;0.00316;;0.00126;
24;181;1;19;24181001_19_M;2022;7;;0.00259;;0.00143;;;0.00113;;0.0014;;0.00221;;;;;;;;;;;;;;;;;;;;
24;181;1;19;24181001_19_M;2022;12;;;;;;;;;0.00139;;;;;;;;0.00128;;;;;0.00049;;;;;;;;;
24;181;1;19;24181001_19_M;2022;9;;;;;;;;;;;;;;;;;;;;0.00143;;;;0.00076;;0.00074;;0.00074;;;
24;181;1;19;24181001_19_M;2022;10;;;;;;;;;0.00114;;;;;;;;0.00498;;;;;;;;0.00083;;;;;;
24;181;1;19;24181001_19_M;2022;11;;;;;0.00132;;;;;;0.00332;;;;;;;;;0.00099;;;;;;;;0.00042;;;
25;51;1;19;25051001_19_M;2022;1;;;;;;0.00113;;;;0.00111;;;;;;;;0.00141;;;;;;;;0.00195;;;;;
25;51;1;19;25051001_19_M;2022;5;;;0.0011;;;;;;;;0.00109;;;;;;;;;0.00174;;;0.00134;;;;;;;;
25;51;1;19;25051001_19_M;2022;6;;;0.00334;;;;;;0.00107;;;;;0.00108;;;;;;;;;;0.00669;;;;;0.00107;;
25;51;1;19;25051001_19_M;2022;7;;;;0.00121;;;;;;;;;;;;;;;;;;;0.0012;;;0.00107;;0.00107;;;
25;51;1;19;25051001_19_M;2022;10;;;;0.00109;;;;;;;;;;;0.00109;;0.0015;;;;;;;;0.00191;;;;;;
25;51;1;19;25051001_19_M;2022;11;;;0.00193;;;;;;0.00109;;;;;;0.00109;;;;;;;;;;0.0011;;;0.00124;;;
25;51;1;19;25051001_19_M;2022;12;;;;;;;;;;0.00109;;;;0.00358;;;;;;0.0018;;;;;;;;;;;0.00111
25;120;1;19;25120001_19_M;2022;1;;;;;0.00417;;;;;0.00972;;;;;;;;0.00486;;;;;;;;0.00833;;;;;
25;120;1;19;25120001_19_M;2022;2;;;0.00417;;;;;;0.00695;;;;;;0.00292;;;;;;0.00139;;;;;;;;;;
25;120;1;19;25120001_19_M;2022;3;;;;0.00347;;;;;;0.00361;;;;;;0.00139;;;;;0.005;;;;;;;;;0.00375;
25;120;1;19;25120001_19_M;2022;4;;;;;0.00375;;;;;;;;;0.00139;0.00458;0.00306;;;;;;;;;;;;;;;
25;120;1;19;25120001_19_M;2022;7;0.0025;;;;;0.00153;;;;;0.00139;;;;;;;;;;0.00194;;;;;0.00125;;;;;
25;120;1;19;25120001_19_M;2022;8;;;0.00153;;;0.00278;;;;0.00139;;;;;;;;0.00112;;;;;;;;0.00167;;;0.00167;;
25;120;1;19;25120001_19_M;2022;9;;;;;;;;;;0.00181;;;0.00181;;;;;;;;0.0024;;;;;;;;0.00111;;
25;120;1;19;25120001_19_M;2022;10;;;0.00153;;;;;;;;;;;0.00222;;;;0.00333;;;;;;;;0.00306;;;;;0.00597
25;224;999;19;25224999_19_M;2022;4;0.00013;;;;;;0.00043;;;;;;0.00013;;;;;;0.00043;;;;;;0.00013;;;;;;
27;57;1;19;27057001_19_M;2022;3;0.104;0.104;0.104;0.104;0.104;0.104;0.104;;;;;;;;;;;;;;;;;;0.104;0.104;0.104;0.104;0.104;0.104;0.104
27;57;1;19;27057001_19_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;19;27057001_19_M;2022;8;0.104;0.104;0.104;0.104;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;19;27057001_19_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;0.104;0.104;0.104;0.104;0.104;0.104;0.104;
28;16;1;19;28016001_19_M;2022;12;;;;;;0.002;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;;
28;65;14;19;28065014_19_M;2022;12;0.005;;0.007;;0.004;;0.007;;0.001;;0.001;;0.002;;0.001;;0.002;;0.002;;0.001;;0.001;;0.005;;;;;;
28;79;8;19;28079008_19_M;2022;1;;;;;;;;;;;;;0.0;;;;;;0.0;;;;;0.0;;;;;;0.0;
28;79;8;19;28079008_19_M;2022;2;0.0;;;;;;;;;0.01;;;;;0.0;;;;0.0;;0.0;;;;;;;;;;
28;79;8;19;28079008_19_M;2022;3;;;;;;;;;;0.0;;;;;;;;;0.0;;;;0.0;;;;;0.0;;;
28;79;8;19;28079008_19_M;2022;4;;;;;;0.0;;;;;;0.0;;;;;;;;;0.0;;;;0.0;;;0.0;;;
28;79;8;19;28079008_19_M;2022;5;;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;;;;0.0;;;;;0.0;
28;79;8;19;28079008_19_M;2022;6;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;0.0;;;0.0;;0.0;;
28;79;8;19;28079008_19_M;2022;7;;;;;0.01;;;;;;0.01;;;;;;;;;;;;;;;;;0.0;;;
28;79;8;19;28079008_19_M;2022;8;;;;0.0;;;;;;0.0;;;;;;;;0.0;;;;;;;0.0;;;;;;
28;79;8;19;28079008_19_M;2022;9;0.0;;;;;0.0;;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;;0.0;;
28;79;8;19;28079008_19_M;2022;10;;;;;;0.0;;;;;;0.0;;;;;;0.01;;;;;;0.0;;;;;;;
28;79;8;19;28079008_19_M;2022;11;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;;;;;;;;0.0;;;
28;79;8;19;28079008_19_M;2022;12;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;;;;0.01;;0.01;;
29;67;6;19;29067006_19_M;2022;1;;;;0.0037;;;;;;0.00073;;;;;;0.0054;;;;;;0.00075;;;;;;0.0068;;;
29;67;6;19;29067006_19_M;2022;2;;;0.0054;;;;;;0.0014;;;;;;0.0023;;;;;;0.0014;;;;;;0.0062;;;;
29;67;6;19;29067006_19_M;2022;3;;;;;0.0021;;;;;;0.0048;;;;;;0.0026;;;;;;0.0024;;;;;;0.0059;;
29;67;6;19;29067006_19_M;2022;4;;;;0.0024;;;;;;0.0023;;;;;;0.0074;;;;;;0.0036;;;;;;0.0017;;;
29;67;6;19;29067006_19_M;2022;5;;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;;;0.011;;;;;;0.00088;;;
29;67;6;19;29067006_19_M;2022;6;;;0.0018;;;;;;0.0015;;;;;;0.0033;;;;;;0.0017;;;;;;0.0011;;;;
29;67;6;19;29067006_19_M;2022;7;;;0.0059;;;;;;0.0024;;;;;;0.0059;;;;;;0.0067;;;;;;0.002;;;;
29;67;6;19;29067006_19_M;2022;8;;0.0012;;;;;;0.0011;;;;;;0.0039;;;;;;0.0011;;;;;;0.0019;;;;;
29;67;6;19;29067006_19_M;2022;9;0.0061;;;;;;0.004;;;;;;0.028;;;;;;0.0035;;;;;;0.0031;;;;;;
29;67;6;19;29067006_19_M;2022;10;0.032;;;;;;0.0086;;;;;;0.0018;;;;;;0.012;;;;;;0.021;;;;;;0.0053
29;67;6;19;29067006_19_M;2022;11;;;;;;0.0025;;;;;;0.023;;;;;;0.0015;;;;;;0.0033;;;;;;0.0042;
29;67;6;19;29067006_19_M;2022;12;;;;;;0.00092;;;;;;0.0036;;;;;;;;;;;;;0.013;;;0.0067;;;
30;16;18;19;30016018_19_M;2022;6;;;;;;;0.0025;0.0023;0.0008;0.0034;0.0007;0.0014;0.0022;0.0032;0.0037;0.0023;0.0028;0.0055;0.0013;0.0016;0.0019;0.0032;0.011;0.0017;0.0015;0.0018;0.0013;0.0016;0.0021;0.0025;
25;51;1;19;25051001_19_M;2022;2;;;;0.00529;;;0.00125;;;;;;;;0.00111;;;;;;0.00111;;;;;;;;;;
25;51;1;19;25051001_19_M;2022;3;;0.00181;;;;;;0.00111;;;;;;0.00111;;;;;;;;;;;;0.0018;;;;;0.00109
25;51;1;19;25051001_19_M;2022;4;;;;;;;;0.00109;;;;;0.00109;;;;;0.00136;;;;;;;;;;0.00137;;;
25;51;1;19;25051001_19_M;2022;8;;;;0.0014;;;;;;;;;;0.00108;0.00107;;;;;;;;;0.00108;;;;;;;
25;51;1;19;25051001_19_M;2022;9;;0.00121;;;;0.00161;;;;;;0.00107;;;;;;;;;0.00109;;;;;;;;0.00109;;
25;120;1;19;25120001_19_M;2022;5;;;;;;;0.00167;;0.00223;;;;;;;;0.00236;;;;;;;;;0.00111;;;;;
25;120;1;19;25120001_19_M;2022;6;0.00264;;;;;;;;;0.00125;;0.00153;;;;;;;;;0.00292;;;;;;;;;;
25;120;1;19;25120001_19_M;2022;11;;;;;;;;;;;;;0.00361;;;;;;0.00111;;;0.00167;;;;;;;;;
25;120;1;19;25120001_19_M;2022;12;;0.00667;;;0.00306;;;;;;;;;0.00153;;;;;;;;0.00292;;;;;0.00833;;;;
25;224;999;19;25224999_19_M;2022;1;0.00013;;;;;;0.00013;;;;;;0.00223;;;;;;0.00343;;;;;;0.00103;;;;;;0.00013
25;224;999;19;25224999_19_M;2022;2;;;;;;0.00057;;;;;;0.00113;;;;;;0.00065;;;;;;0.00065;;;;;;;
25;224;999;19;25224999_19_M;2022;3;;0.00032;;;;;;0.00013;;;;;;0.00179;;;;;;0.00013;;;;;;0.00164;;;;;
25;224;999;19;25224999_19_M;2022;5;0.00137;;;;;;0.00097;;;;;;0.00067;;;;;;0.00167;;;;;;0.00013;;;;;;0.00013
25;224;999;19;25224999_19_M;2022;6;;;;;;0.00013;;;;;;0.00013;;;;;;0.00086;;;;;;0.00013;;;;;;0.00013;
25;224;999;19;25224999_19_M;2022;7;;;;;;0.00052;;;;;;0.00013;;;;;;0.00047;;;;;;0.00133;;;;;;0.00061;
25;224;999;19;25224999_19_M;2022;8;;;;;0.00073;;;;;;0.00063;;;;;;0.00057;;;;;;0.00048;;;;;;0.00075;;
25;224;999;19;25224999_19_M;2022;9;;;;0.00098;;;;;;0.00047;;;;;;0.00092;;;;;;0.00109;;;;;;0.00039;;;
25;224;999;19;25224999_19_M;2022;10;;;;0.00076;;;;;;0.0011;;;;;;0.00171;;;;;;0.00232;;;;;;0.00448;;;
25;224;999;19;25224999_19_M;2022;11;;;0.00215;;;;;;0.00117;;;;;;0.00078;;;;;;0.00052;;;;;;0.00098;;;;
25;224;999;19;25224999_19_M;2022;12;;;0.00186;;;;;;0.00064;;;;;;0.00088;;;;;;0.00067;;;;;;0.00182;;;;
27;57;1;19;27057001_19_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.104;0.104;0.104
27;57;1;19;27057001_19_M;2022;2;0.104;0.104;0.104;0.104;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;19;27057001_19_M;2022;7;0.104;0.104;0.104;0.104;0.104;;;;;;;;;;;;;;;;;;;;;;;;0.104;0.104;0.104
27;57;1;19;27057001_19_M;2022;5;0.104;0.104;0.104;0.104;0.104;0.104;0.104;;;;;;;;;;;;;;0.104;0.104;0.104;0.104;0.104;0.104;0.104;;;;
27;57;1;19;27057001_19_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;19;27057001_19_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.104;0.104;
27;57;1;19;27057001_19_M;2022;10;;;;;;;;;;;;;;;0.104;0.104;0.104;0.104;0.104;0.104;0.104;;;;;;;;;;
27;57;1;19;27057001_19_M;2022;11;;;;;;;;;;;0.104;0.104;0.104;0.104;0.104;0.104;0.104;;;;;;;;;;;;;;
28;16;1;19;28016001_19_M;2022;1;0.001;;;;;;;;0.001;;;;;;;;0.001;;;;;;;;0.001;;;;;;
28;65;14;19;28065014_19_M;2022;1;0.012;;0.004;;0.001;;0.003;;0.001;;0.031;;0.005;;0.015;;0.012;;0.019;;0.003;;0.005;;0.003;;0.005;;0.004;;0.009
28;148;4;19;28148004_19_M;2022;1;;0.006;;0.002;;0.003;;0.001;;0.002;;0.003;;0.005;;0.006;;0.003;;0.003;;0.003;;0.004;;0.003;;0.0;;0.001;
28;16;1;19;28016001_19_M;2022;2;;0.001;;;;;;;;0.002;;;;;;;;;;;;;0.001;;;;;;;;
28;65;14;19;28065014_19_M;2022;2;;0.007;;0.006;;0.004;;0.005;;0.012;;0.01;;0.001;;0.004;;0.007;;0.003;;0.002;;0.009;;0.013;;0.006;;;
28;148;4;19;28148004_19_M;2022;2;0.007;;0.002;;0.004;;0.004;;0.01;;0.003;;0.003;;0.004;;0.001;;0.002;;0.003;;0.002;;;;0.002;;;;
28;16;1;19;28016001_19_M;2022;3;;;0.001;;;;;;;;0.001;;;;;;;;0.002;;;;;;;;0.002;;;;
28;148;4;19;28148004_19_M;2022;3;0.004;;0.006;;0.001;;0.001;;0.002;;0.002;;0.001;;0.011;;0.001;;0.004;;0.001;;0.002;;;;;;;;
28;16;1;19;28016001_19_M;2022;4;;;;0.001;;;;;;;;0.001;;;;;;;;0.001;;;;;;;;0.001;;;
28;65;14;19;28065014_19_M;2022;4;0.001;;0.001;;0.003;;0.002;;0.001;;0.007;;0.003;;0.002;;0.002;;0.004;;0.002;;0.001;;0.003;;0.005;;0.004;;
28;148;4;19;28148004_19_M;2022;4;;;;;;;;;0.004;0.002;0.002;0.001;0.001;0.001;0.001;0.002;0.002;0.002;0.002;0.001;0.001;;0.001;;0.001;;0.002;;0.002;;
28;16;1;19;28016001_19_M;2022;5;;;;;;0.002;;;;;;;;0.002;;;;;;;;0.002;;;;;;;;0.001;
28;16;1;19;28016001_19_M;2022;6;;;;;;;0.001;;;;;;;;0.006;;;;;;;;0.001;;;;;;;;
28;65;14;19;28065014_19_M;2022;5;0.004;;0.001;;0.003;;0.002;;0.003;;0.003;;0.003;;0.003;;0.002;;0.008;;0.022;;0.001;;0.002;;0.003;;0.002;;0.002
28;65;14;19;28065014_19_M;2022;6;;0.001;;0.001;;0.001;;0.001;;0.002;;0.002;;0.006;;0.01;;0.003;;0.001;;0.001;;0.001;;0.001;;0.001;;0.001;
28;16;1;19;28016001_19_M;2022;7;0.001;;;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;
28;16;1;19;28016001_19_M;2022;8;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;
28;65;14;19;28065014_19_M;2022;8;0.002;;0.003;;0.003;;0.002;;0.004;;0.003;;0.004;;0.005;;0.004;;0.005;;0.004;;0.001;;0.001;;0.003;;0.003;;0.005
28;16;1;19;28016001_19_M;2022;9;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.009;;;;;;0.001;;;;;;
28;148;4;19;28148004_19_M;2022;9;;;;;;;0.002;;0.002;;0.002;;0.002;;0.001;;0.001;;0.001;;0.003;;0.001;;0.001;;0.002;;0.003;;
28;16;1;19;28016001_19_M;2022;10;0.001;;;;;0.001;;;;;;0.001;;;;;;0.003;;;;;;0.003;;;;;;0.003;
28;65;14;19;28065014_19_M;2022;10;;0.003;;0.005;;0.008;;0.003;;0.004;;0.007;;0.009;;0.008;;0.003;;0.002;;0.006;;0.007;;0.011;;0.005;;0.008;
28;148;4;19;28148004_19_M;2022;10;0.002;;0.005;;0.005;;0.003;;0.002;;0.003;;0.004;;0.005;;0.005;;0.002;;0.001;;0.004;;0.004;;0.003;;0.004;0.006;0.006
28;16;1;19;28016001_19_M;2022;11;;;;;;0.001;;;;;;0.003;;;;;;0.001;;;;;;0.001;;;;;;0.001;
28;148;4;19;28148004_19_M;2022;11;0.003;0.002;0.002;0.001;0.003;0.004;0.004;0.004;0.002;0.003;;0.004;;0.004;;0.001;;0.002;;0.004;;0.001;;0.002;;0.003;;0.003;;0.006;
28;65;14;19;28065014_19_M;2022;3;;0.002;;0.001;;0.001;;0.001;;0.002;;0.001;;0.006;;0.007;;0.002;;0.099;;0.009;;0.002;;0.003;;0.013;;0.003;
28;65;14;19;28065014_19_M;2022;7;;0.012;;0.003;;0.005;;0.003;;0.002;;0.003;;0.003;;0.001;;0.003;;0.003;;0.005;;0.002;;0.002;;0.002;;0.002;
28;148;4;19;28148004_19_M;2022;8;0.002;;0.002;;0.002;;0.001;;0.002;;0.002;;0.003;;0.002;;0.001;;0.001;;0.001;;0.001;;0.002;;0.001;;0.003;;
28;65;14;19;28065014_19_M;2022;9;;0.001;;0.001;;0.001;;0.001;;0.002;;0.006;;0.001;;0.003;;0.032;;0.008;;0.004;;0.002;;0.002;;0.006;;0.002;
28;65;14;19;28065014_19_M;2022;11;0.002;;0.002;;0.007;;0.005;;0.001;;0.004;;0.003;;0.001;;0.003;;0.001;;0.001;;0.001;;0.001;;0.004;;0.005;;
28;79;61;19;28079061_19_M;2022;1;;;;;;;;;;;;;0.0;;;;;;0.01;;;;;0.0;;;;;;0.0;
28;79;61;19;28079061_19_M;2022;2;0.0;;;;;;;;;0.01;;;;;0.0;;;;0.0;;0.0;;;;;;;;;;
28;79;61;19;28079061_19_M;2022;3;;;;;;;;;;0.0;;;;;;;;;0.0;;;;0.01;;;;;0.01;;;
28;79;61;19;28079061_19_M;2022;4;;;;;;0.0;;;;;;0.0;;;;;;;;;0.0;;;;0.0;;;0.0;;;
28;79;61;19;28079061_19_M;2022;5;;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;;;;0.0;;;;;0.0;
28;79;61;19;28079061_19_M;2022;6;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;0.0;;;0.0;;0.0;;
28;79;61;19;28079061_19_M;2022;7;;;;;0.01;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;
28;79;61;19;28079061_19_M;2022;8;;;;;;;;;;;0.0;;;;;;;0.0;;;;;;;0.0;;;;;;
28;79;61;19;28079061_19_M;2022;9;0.0;;;;;0.0;;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;;0.0;;
28;79;61;19;28079061_19_M;2022;10;;;;;;0.01;;;;;;0.0;;;;;;0.01;;;;;;0.0;;;;;;;
28;79;61;19;28079061_19_M;2022;11;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;;;;;0.0;;;0.0;;;
28;79;61;19;28079061_19_M;2022;12;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;;;;0.01;;0.0;;
28;148;4;19;28148004_19_M;2022;5;0.002;;0.001;;0.002;;0.001;;0.002;;0.003;;0.002;;0.003;;0.002;;0.004;;0.002;;0.002;;0.001;;0.001;;0.002;;
28;148;4;19;28148004_19_M;2022;6;;0.001;;0.001;;0.002;;0.001;;0.001;;0.001;;0.005;;0.003;;0.003;;0.002;;0.001;;0.002;;0.001;;0.001;;0.001;
