PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
25;120;1;62;25120001_62_M;2022;9;;;;;;;;;;2.22;;;2.22;;;;;;;;2.54;;;;;;;;2.22;;
25;120;1;62;25120001_62_M;2022;10;;;2.92;;;;;;;;;;;2.5;;;;2.92;;;;;;;;3.33;;;;;3.75
25;120;1;62;25120001_62_M;2022;11;;;;;;;;;;;;;2.22;;;;;;2.22;;;2.22;;;;;;;;;
25;120;1;62;25120001_62_M;2022;12;;2.22;;;2.22;;;;;;;;;2.22;;;;;;;;3.06;;;;;2.22;;;;
25;224;999;62;25224999_62_M;2022;1;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51
25;224;999;62;25224999_62_M;2022;2;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;1.24;;;;;;;
25;224;999;62;25224999_62_M;2022;3;;1.18;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;
25;224;999;62;25224999_62_M;2022;4;1.39;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;
25;224;999;62;25224999_62_M;2022;5;0.51;;;;;;0.51;;;;;;0.51;;;;;;1.74;;;;;;4.34;;;;;;0.51
25;224;999;62;25224999_62_M;2022;6;;;;;;0.51;;;;;;0.51;;;;;;1.75;;;;;;0.51;;;;;;0.51;
25;224;999;62;25224999_62_M;2022;7;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;
25;224;999;62;25224999_62_M;2022;8;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;
25;224;999;62;25224999_62_M;2022;9;;;;1.59;;;;;;0.51;;;;;;0.51;;;;;;1.12;;;;;;0.51;;;
25;224;999;62;25224999_62_M;2022;10;;;;1.06;;;;;;1.74;;;;;;1.82;;;;;;1.97;;;;;;1.56;;;
25;224;999;62;25224999_62_M;2022;11;;;1.1;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;
25;224;999;62;25224999_62_M;2022;12;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;
27;57;1;62;27057001_62_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.3;8.3;8.3
27;57;1;62;27057001_62_M;2022;2;8.3;8.3;8.3;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;62;27057001_62_M;2022;3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3
27;57;1;62;27057001_62_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;62;27057001_62_M;2022;5;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;
27;57;1;62;27057001_62_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.3;8.3;
27;57;1;62;27057001_62_M;2022;7;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;;;;;;;;;;;;;;;8.3;8.3;8.3
27;57;1;62;27057001_62_M;2022;8;8.3;8.3;8.3;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;62;27057001_62_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;18.0;21.0;19.0;8.3;8.3;21.0;35.0;
27;57;1;62;27057001_62_M;2022;10;;;;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;
27;57;1;62;27057001_62_M;2022;11;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;;;;;
27;57;1;62;27057001_62_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;16;1;62;28016001_62_M;2022;1;1.133;;;;;;;;2.707;;;;;;;;1.146;;;;;;;;1.146;;;;;;
28;16;1;62;28016001_62_M;2022;2;;1.136;;;;;;;;2.541;;;;;;;;;;;;;4.674;;;;;;;;
28;16;1;62;28016001_62_M;2022;3;;;3.864;;;;;;;;1.104;;;;;;;;4.819;;;;;;;;4.545;;;;
28;16;1;62;28016001_62_M;2022;4;;;;3.177;;;;;;;;1.08;;;;;;;;1.08;;;;;;;;1.079;;;
28;16;1;62;28016001_62_M;2022;5;;;;;;1.075;;;;;;;;1.064;;;;;;;;1.058;;;;;;;;1.058;
28;16;1;62;28016001_62_M;2022;6;;;;;;;1.055;;;;;;;;3.402;;;;;;;;1.065;;;;;;;;
28;16;1;62;28016001_62_M;2022;7;1.056;;;;;;;;1.051;;;;;;1.044;;;;;;1.046;;;;;;1.049;;;;
28;16;1;62;28016001_62_M;2022;8;;1.048;;;;;;1.047;;;;;;1.054;;;;;;1.053;;;;;;1.053;;;;;
28;16;1;62;28016001_62_M;2022;9;1.051;;;;;;1.062;;;;;;5.352;;;;;;5.357;;;;;;4.581;;;;;;
28;16;1;62;28016001_62_M;2022;10;4.322;;;;;1.067;;;;;;4.579;;;;;;4.828;;;;;;3.773;;;;;;5.429;
28;16;1;62;28016001_62_M;2022;11;;;;;;3.526;;;;;;4.339;;;;;;3.667;;;;;;3.139;;;;;;3.411;
28;16;1;62;28016001_62_M;2022;12;;;;;;3.255;;;;;;2.848;;;;;;3.124;;;;;;3.412;;;;;;;
28;65;14;62;28065014_62_M;2022;1;1.148;;3.722;;1.145;;1.155;;1.141;;2.71;;2.605;;6.871;;5.112;;6.28;;5.373;;4.784;;4.915;;6.392;;4.939;;5.493
28;65;14;62;28065014_62_M;2022;2;;6.603;;4.728;;5.047;;4.883;;5.331;;5.306;;4.597;;5.18;;5.283;;3.467;;3.003;;4.165;;3.316;;3.453;;;
28;65;14;62;28065014_62_M;2022;3;;1.143;;1.149;;1.153;;2.449;;2.582;;1.148;;5.589;;5.992;;2.875;;4.886;;2.447;;2.302;;1.149;;3.574;;3.142;
28;65;14;62;28065014_62_M;2022;4;1.152;;2.31;;1.154;;1.138;;1.144;;1.147;;1.145;;1.143;;1.152;;1.153;;1.148;;1.153;;3.728;;1.145;;1.144;;
28;65;14;62;28065014_62_M;2022;5;1.132;;1.114;;1.085;;1.138;;1.11;;1.108;;1.099;;1.095;;1.096;;2.337;;1.096;;1.086;;1.086;;1.095;;1.132;;1.114
28;65;14;62;28065014_62_M;2022;6;;2.306;;1.09;;2.506;;1.113;;2.633;;1.104;;3.168;;2.621;;3.023;;1.116;;2.669;;1.122;;1.116;;3.201;;1.112;
28;65;14;62;28065014_62_M;2022;7;;5.657;;1.106;;2.925;;2.643;;1.101;;2.346;;2.883;;1.098;;4.666;;2.492;;2.618;;3.029;;2.625;;5.638;;5.533;
28;65;14;62;28065014_62_M;2022;8;4.948;;4.258;;4.814;;6.056;;4.682;;5.359;;8.325;;4.454;;8.325;;4.454;;5.942;;1.105;;1.105;;3.321;;5.267;;6.783
28;65;14;62;28065014_62_M;2022;9;;3.056;;5.161;;6.423;;3.347;;2.497;;3.461;;1.104;;2.471;;2.608;;2.333;;2.769;;2.48;;2.478;;2.348;;2.475;
28;65;14;62;28065014_62_M;2022;10;;3.108;;4.221;;3.238;;2.952;;2.547;;2.265;;2.686;;3.095;;5.083;;4.206;;4.196;;4.365;;5.746;;5.468;;4.782;
28;65;14;62;28065014_62_M;2022;11;3.94;;4.088;;5.126;;5.517;;4.1;;3.971;;4.243;;5.342;;3.371;;4.132;;4.1;;4.222;;3.695;;5.43;;4.581;;
28;65;14;62;28065014_62_M;2022;12;4.13;;5.99;;4.837;;5.39;;4.801;;3.69;;3.782;;4.937;;4.684;;4.58;;3.412;;3.129;;4.127;;;;;;
28;79;8;62;28079008_62_M;2022;1;;;;;;;;;;;;;0.06;;;;;;0.6;;;;;0.06;;;;;;7.44;
28;79;8;62;28079008_62_M;2022;2;0.6;;;;;;;;;1.76;;;;;0.2;;;;0.6;;1.37;;;;;;;;;;
28;79;8;62;28079008_62_M;2022;3;;;;;;;;;;1.51;;;;;;;;;4.2;;;;0.6;;;;;3.66;;;
28;79;8;62;28079008_62_M;2022;7;;;;;1.34;;;;;;1.5;;;;;;;;;;;;;;;;;1.64;;;
28;79;8;62;28079008_62_M;2022;4;;;;;;5.73;;;;;;0.2;;;;;;;;;0.6;;;;3.38;;;1.61;;;
28;79;8;62;28079008_62_M;2022;5;;;;;0.6;;;;;3.16;;;;;;;;;;0.6;;;;;0.6;;;;;0.6;
28;79;8;62;28079008_62_M;2022;6;;;;;;;3.3;;;;;;;;4.25;;;;;;;;;0.6;;;2.85;;0.6;;
28;79;8;62;28079008_62_M;2022;8;;;;0.6;;;;;;1.43;;;;;;;;0.2;;;;;;;1.67;;;;;;
28;79;8;62;28079008_62_M;2022;9;0.5;;;;;0.5;;;;;;;;;0.2;;;;;;;;;0.5;;0.5;;;0.2;;
28;79;8;62;28079008_62_M;2022;10;;;;;;1.69;;;;;;0.5;;;;;;3.01;;;;;;1.22;;;;;;;
28;79;8;62;28079008_62_M;2022;11;;;1.29;;;;;;0.5;;;;;;0.2;;;;;;;;;;;;;1.76;;;
28;79;8;62;28079008_62_M;2022;12;;;;;;;;;;;;;;6.41;;;;;2.22;;;;;;;;3.27;;5.3;;
28;79;61;62;28079061_62_M;2022;1;;;;;;;;;;;;;0.6;;;;;;0.02;;;;;0.2;;;;;;0.6;
28;79;61;62;28079061_62_M;2022;2;1.66;;;;;;;;;3.38;;;;;0.6;;;;0.2;;0.6;;;;;;;;;;
28;79;61;62;28079061_62_M;2022;3;;;;;;;;;;0.6;;;;;;;;;3.36;;;;1.35;;;;;2.01;;;
28;79;61;62;28079061_62_M;2022;4;;;;;;0.2;;;;;;0.2;;;;;;;;;0.6;;;;0.6;;;0.6;;;
28;79;61;62;28079061_62_M;2022;5;;;;;0.6;;;;;6.0;;;;;;;;;;1.5;;;;;0.6;;;;;1.35;
28;79;61;62;28079061_62_M;2022;6;;;;;;;0.6;;;;;;;;2.48;;;;;;;;;0.2;;;0.2;;0.2;;
28;79;61;62;28079061_62_M;2022;7;;;;;1.55;;;;;;2.96;;;;;;;;;;;;;;;;;0.6;;;
28;79;61;62;28079061_62_M;2022;8;;;;;;;;;;;0.6;;;;;;;0.5;;;;;;;1.29;;;;;;
28;79;61;62;28079061_62_M;2022;9;1.77;;;;;0.5;;;;;;;;;0.2;;;;;;;;;0.5;;0.2;;;0.2;;
28;79;61;62;28079061_62_M;2022;10;;;;;;1.82;;;;;;0.5;;;;;;2.73;;;;;;1.29;;;;;;;
28;79;61;62;28079061_62_M;2022;11;;;1.09;;;;;;0.5;;;;;;0.2;;;;;;;;;;0.5;;;9.79;;;
28;79;61;62;28079061_62_M;2022;12;;;;;;;;;;;;;;0.5;;;;;1.3;;;;;;;;2.56;;0.2;;
28;148;4;62;28148004_62_M;2022;1;;3.398;;1.128;;3.116;;1.143;;1.124;;1.138;;2.574;;3.571;;1.143;;2.415;;2.566;;2.7;;2.994;;1.138;;1.137;
28;148;4;62;28148004_62_M;2022;2;3.236;;1.129;;1.13;;3.112;;3.683;;3.246;;2.672;;2.833;;1.128;;2.531;;3.239;;1.126;;;;2.395;;;;
28;148;4;62;28148004_62_M;2022;3;2.81;;2.534;;1.126;;1.126;;2.955;;2.667;;2.379;;15.435;;2.804;;2.81;;1.123;;2.534;;;;;;;;
28;148;4;62;28148004_62_M;2022;4;;;;;;;;;2.232;2.779;2.769;1.119;1.118;1.114;1.114;1.108;1.107;2.349;1.115;1.123;1.114;;1.118;;1.114;;1.117;;1.114;;
28;148;4;62;28148004_62_M;2022;5;1.109;;1.113;;1.113;;1.113;;1.106;;2.476;;1.101;;1.103;;1.102;;3.145;;2.319;;1.096;;1.11;;1.1;;1.09;;
28;148;4;62;28148004_62_M;2022;6;;2.328;;1.101;;1.097;;2.328;;1.093;;1.088;;4.333;;5.562;;2.98;;1.097;;2.478;;2.204;;1.095;;2.329;;1.092;
28;148;4;62;28148004_62_M;2022;7;;2.589;;2.589;;2.738;;2.191;;1.083;;2.304;;3.381;;2.569;;3.112;;2.863;;3.263;;3.126;;2.449;;2.303;;3.272;
28;148;4;62;28148004_62_M;2022;8;3.26;;3.261;;2.442;;2.716;;3.136;;3.827;;4.769;;2.855;;1.087;;3.401;;2.303;;2.303;;1.091;;2.303;;2.861;;
28;148;4;62;28148004_62_M;2022;9;;;;;;;1.102;;2.877;;3.003;;1.1;;1.104;;1.101;;2.615;;1.103;;1.101;;1.091;;1.093;;3.18;;
28;148;4;62;28148004_62_M;2022;10;2.37;;2.356;;3.871;;2.34;;1.103;;1.128;;2.318;;5.437;;5.048;;3.583;;3.867;;5.704;;1.107;;3.041;;4.969;4.674;5.133
28;148;4;62;28148004_62_M;2022;11;5.02;4.319;4.873;3.775;4.074;4.192;4.749;4.905;4.618;5.328;;4.059;;4.755;;3.635;;3.78;;5.335;;4.49;;4.383;;4.1;;4.913;;5.2;
28;148;4;62;28148004_62_M;2022;12;;3.822;;4.515;;5.073;;5.502;;3.509;;3.373;;3.523;;4.782;;3.087;;6.176;;3.785;;4.509;;4.094;;4.499;;;
29;67;6;62;29067006_62_M;2022;1;;;;3.6;;;;;;1.5;;;;;;2.4;;;;;;0.46;;;;;;2.0;;;
29;67;6;62;29067006_62_M;2022;2;;;6.3;;;;;;2.2;;;;;;1.4;;;;;;1.2;;;;;;2.4;;;;
29;67;6;62;29067006_62_M;2022;3;;;;;1.3;;;;;;4.1;;;;;;3.4;;;;;;1.5;;;;;;3.4;;
29;67;6;62;29067006_62_M;2022;4;;;;2.4;;;;;;4.6;;;;;;5.5;;;;;;4.0;;;;;;6.4;;;
29;67;6;62;29067006_62_M;2022;5;;;;5.9;;;;;;3.6;;;;;;3.8;;;;;;5.5;;;;;;5.4;;;
29;67;6;62;29067006_62_M;2022;6;;;2.9;;;;;;10.0;;;;;;5.7;;;;;;2.9;;;;;;0.87;;;;
29;67;6;62;29067006_62_M;2022;7;;;3.3;;;;;;1.7;;;;;;2.0;;;;;;3.7;;;;;;8.7;;;;
29;67;6;62;29067006_62_M;2022;8;;2.3;;;;;;3.7;;;;;;5.1;;;;;;1.7;;;;;;3.5;;;;;
29;67;6;62;29067006_62_M;2022;9;6.8;;;;;;3.6;;;;;;6.6;;;;;;3.8;;;;;;4.7;;;;;;
29;67;6;62;29067006_62_M;2022;10;1.1;;;;;;0.73;;;;;;0.5;;;;;;9.8;;;;;;5.4;;;;;;2.9
29;67;6;62;29067006_62_M;2022;11;;;;;;1.4;;;;;;3.5;;;;;;0.14;;;;;;1.7;;;;;;4.7;
29;67;6;62;29067006_62_M;2022;12;;;;;;2.3;;;;;;3.2;;;;;;;;;;;;;5.1;;;4.5;;;
30;16;18;62;30016018_62_M;2022;6;;;;;;;3.95;6.17;0.82;2.01;0.79;2.67;1.23;3.06;1.63;1.33;1.65;2.08;2.0;4.28;2.33;2.54;1.38;1.45;2.32;5.05;2.39;1.45;1.55;6.91;
30;16;18;62;30016018_62_M;2022;7;1.69;1.26;2.1;6.91;2.72;1.39;1.16;1.27;1.09;1.1;0.84;2.29;1.08;1.5;2.03;1.38;1.0;1.32;1.16;1.77;2.01;1.87;2.59;2.47;4.91;2.27;1.6;5.25;2.47;1.35;1.17
30;16;18;62;30016018_62_M;2022;8;1.38;1.0;1.36;1.09;1.53;0.94;0.96;0.66;1.7;1.1;0.8;1.07;3.33;1.7;1.16;1.02;1.75;1.09;0.83;0.71;3.01;1.45;0.89;0.87;1.53;0.79;0.73;0.61;1.32;1.04;1.78
30;16;18;62;30016018_62_M;2022;9;2.52;3.18;1.34;1.02;1.67;2.64;1.33;1.34;1.75;3.0;1.4;1.35;1.27;1.56;0.84;1.58;0.95;0.68;0.74;1.0;0.61;1.64;0.9;0.93;0.54;0.001;0.59;0.84;1.13;0.64;
30;16;18;62;30016018_62_M;2022;10;0.76;0.61;0.98;;1.61;0.78;1.13;1.68;0.68;0.86;0.3;0.68;1.04;1.04;1.02;5.67;1.62;0.93;1.18;3.94;2.64;3.68;3.19;4.35;2.36;1.7;4.21;3.18;1.79;1.1;1.76
30;16;18;62;30016018_62_M;2022;11;2.86;1.81;1.88;0.6;0.26;0.96;1.35;1.97;0.24;0.63;1.58;;;;;;0.01;0.63;0.3;0.3;0.01;0.69;0.3;0.96;0.35;0.3;0.77;0.63;0.15;0.86;
30;16;18;62;30016018_62_M;2022;12;0.3;0.3;1.27;0.72;0.62;0.71;1.93;1.02;0.67;0.65;0.93;0.69;0.3;1.03;0.01;0.87;1.08;1.34;0.72;1.83;1.82;0.69;0.55;1.77;1.61;1.19;0.64;1.94;1.69;1.96;1.03
30;16;20;62;30016020_62_M;2022;4;0.3;0.72;0.85;1.07;1.44;0.3;1.16;0.3;1.28;0.3;1.31;0.71;0.3;0.3;0.71;0.81;0.74;0.67;1.43;1.06;1.15;0.3;0.66;0.73;1.3;0.72;1.27;0.3;1.83;0.3;
30;16;20;62;30016020_62_M;2022;1;0.95;0.3;0.81;0.78;0.74;0.91;0.3;1.84;0.69;0.3;0.98;5.47;1.2;;;;;;0.3;4.83;1.11;1.55;2.81;2.26;1.58;2.12;0.8;0.85;2.16;1.19;1.7
30;16;20;62;30016020_62_M;2022;2;1.06;1.27;2.12;4.63;1.3;1.66;0.86;0.83;0.3;2.19;0.88;1.54;1.19;2.15;1.62;2.79;1.67;5.13;0.75;1.16;0.3;1.06;1.03;0.3;0.3;0.8;1.69;1.0;;;
30;16;20;62;30016020_62_M;2022;3;4.71;1.16;0.3;1.08;1.51;2.16;0.88;0.3;2.22;1.1;1.43;0.74;0.71;9.07;1.17;0.85;0.73;0.7;1.14;0.3;1.31;1.12;2.02;0.3;0.8;0.3;1.46;0.3;0.3;1.17;0.3
30;16;20;62;30016020_62_M;2022;6;2.35;3.43;2.58;1.9;2.33;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;15;62;31201015_62_M;2022;1;;;;1.2;;;;;;1.4;;;;;;1.71;;;;;;0.67;;;;;;0.73;;;
31;201;15;62;31201015_62_M;2022;2;;;0.23;;;;;;;;;;;;;;0.23;;;;;;0.23;;;;;;;;
31;201;15;62;31201015_62_M;2022;3;0.8;;;;;;0.23;;;;;;0.23;;;;;;0.89;;;;;;1.63;;;;;;0.87
31;201;15;62;31201015_62_M;2022;4;;;;;;0.23;;;;;;;;;;;;;;;;;;;;0.78;;;;2.04;
31;201;15;62;31201015_62_M;2022;5;;;;;;0.23;;;;;;2.17;;;;0.6;;;;;;;0.74;;;;;;;0.63;
31;201;15;62;31201015_62_M;2022;6;;;;;;;;;;;0.78;;;;;;1.88;;;;;;0.81;;;;;;;;
31;201;15;62;31201015_62_M;2022;7;;;;;;;;16.15;;;;;;;1.12;;;;;;;0.78;;;;;;0.56;;;
31;201;15;62;31201015_62_M;2022;8;;;1.07;;;;;;0.65;;;;;;;;;;;;;0.45;;;;;;0.6;;0.58;
31;201;15;62;31201015_62_M;2022;9;;0.47;;;;;;0.23;;;0.67;;;;;;0.23;;;;;;0.23;;;;;;;;
31;201;15;62;31201015_62_M;2022;10;;;;;;0.6;;;;;;0.6;;;;;;1.43;;;;;;0.23;;;;;;0.9;
31;201;15;62;31201015_62_M;2022;11;;;;;0.23;;;;;;0.63;;;;;;0.23;;;;;;0.64;;;;;;4.28;;
31;201;15;62;31201015_62_M;2022;12;;;;;1.09;;;;;;10.35;;;;;0.64;;;;0.51;;;;0.23;;;;1.64;;;
33;4;20;62;33004020_62_M;2022;1;;;;;;;;6.1;;;2.4;;;;;;;;;;;;;2.0;;3.4;;;;;
33;4;20;62;33004020_62_M;2022;2;;2.4;2.9;;;;;;;;;;;;;;;1.8;2.2;;;;;;;;;;;;
33;4;20;62;33004020_62_M;2022;3;;;;;;1.8;2.7;;;;;;;;;1.8;2.4;;;;;;;;;;;;2.9;1.8;
33;4;20;62;33004020_62_M;2022;4;;;;;;;;;;;4.4;2.0;;;;;;;;;;;1.8;1.8;;;;1.8;1.8;;
33;4;20;62;33004020_62_M;2022;5;;;;;;;;;;;;;3.6;2.5;;;;;;;;;;;;;;;1.8;1.8;
33;4;20;62;33004020_62_M;2022;6;4.9;3.4;;;;;;;;;;;1.8;3.6;;;;;;;;;;1.8;1.8;;;;;;
33;4;20;62;33004020_62_M;2022;7;;;;;;;;;;2.5;10.0;;;;;;;;;1.8;1.8;;;;;;;;;;
33;4;20;62;33004020_62_M;2022;8;;;;;1.8;1.8;;;1.9;1.9;1.9;1.4;1.4;1.4;;;1.8;1.8;;0.6;0.6;0.6;;;;;;;1.8;1.8;
33;4;20;62;33004020_62_M;2022;9;;1.8;1.8;;;1.8;1.8;;;;;;;;;;;1.8;1.8;;;;;;;;;;;;
33;4;20;62;33004020_62_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;2.7;4.0;;1.8;2.7;;
33;4;20;62;33004020_62_M;2022;11;;;;;;;;;;;;;;;;;;1.8;1.8;;;;;;;;;;2.0;2.0;
33;4;20;62;33004020_62_M;2022;12;;6.4;3.1;;;;;;;;;;2.9;;;;;;;;;5.6;;;;;;;;;
30;16;20;62;30016020_62_M;2022;5;8.49;1.11;0.3;3.57;1.28;1.03;1.27;2.81;10.13;1.98;1.32;0.93;1.42;1.12;2.38;1.86;1.9;1.55;0.68;3.39;3.95;4.37;1.75;1.82;1.89;1.67;0.93;3.58;4.54;2.46;2.17
33;24;99;62;33024099_62_M;2022;1;;;;;;;;4.9;;;1.8;;;;;;;;;;;;;5.6;;5.6;;;;;
33;24;99;62;33024099_62_M;2022;2;;7.2;8.0;;;;;;;;;;;;;;;5.4;2.4;;;;;;;;;;;;
33;24;99;62;33024099_62_M;2022;3;;;;;;2.5;3.8;;;;;;;;;2.5;1.8;;;;;;;;;;;;2.4;;
33;24;99;62;33024099_62_M;2022;4;;;;;;;;;;;1.8;2.4;;;;;;;;;;;1.8;1.8;;;;2.0;2.5;;
33;24;99;62;33024099_62_M;2022;5;;;;;;;;;;;;;1.8;1.8;;;;;;;;;;;;;;;4.0;11.4;
33;24;99;62;33024099_62_M;2022;6;2.2;2.7;;;;;;;;;;;1.8;1.8;;;;;;;;;;2.9;1.8;;;;;;
33;24;99;62;33024099_62_M;2022;7;;;;;;;;;;6.7;6.0;;;;;;;;;3.3;2.9;;;;;;;;;;
33;24;99;62;33024099_62_M;2022;8;;;;;1.8;1.8;;;;;;;;;;;1.8;1.8;;;;;;;;;;;1.8;4.0;
33;24;99;62;33024099_62_M;2022;9;;2.7;1.8;;;1.8;1.8;;;;;;;;;;;1.8;4.2;;;;;;;;;;;;
33;24;99;62;33024099_62_M;2022;10;;;;;;;;3.1;0.4;;;2.7;2.4;;;;;;;;;;;;;;;2.2;4.0;;
33;24;99;62;33024099_62_M;2022;11;;;;;;;;;;;;;;;;;;;;;;2.7;1.8;;4.0;4.9;4.5;;;;
33;24;99;62;33024099_62_M;2022;12;;7.4;4.7;;;;;;;;;;;5.6;;;;;;;;8.0;;;;;;;;;
33;36;999;62;33036999_62_M;2022;1;;;112.67;;;;49.48;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;62;33036999_62_M;2022;2;;;;;;;;0.63;;;;0.63;;;;;0.63;;;;;;;0.63;;;;0.63;;;
33;36;999;62;33036999_62_M;2022;3;;;;;;;;;;0.63;;;;;1.61;;;;;0.63;;;;;;;;0.63;;;0.63
33;36;999;62;33036999_62_M;2022;4;;;;0.63;;;;;;;0.63;;;;0.63;;;;;;;;;;0.63;;;;;0.63;
33;36;999;62;33036999_62_M;2022;5;;0.63;;;;;;;;0.63;;;;;;0.63;;;;;0.63;;;;;;;;0.63;;
33;36;999;62;33036999_62_M;2022;6;;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;;;;0.63;;;0.63;
33;36;999;62;33036999_62_M;2022;7;;;;0.63;;;;;;;;;2.05;;;;;;1.4;;;;;0.63;;;;;;0.63;
33;36;999;62;33036999_62_M;2022;8;;0.63;;;;;;;;;;1.31;;;;0.63;;;;;;0.63;;;;;;;;0.63;
33;36;999;62;33036999_62_M;2022;9;;;;;;;1.05;;;;;1.05;;;;;;1.05;;;;;1.05;;;;1.05;;;;
33;36;999;62;33036999_62_M;2022;10;;;;0.63;;;;;;0.63;;;;;;;;1.64;;;;;;;0.63;;;;;;0.63
33;36;999;62;33036999_62_M;2022;11;;;;;;;;1.05;;;;;1.05;;;1.05;;;;;;;1.05;;1.05;;;;;;
33;36;999;62;33036999_62_M;2022;12;;1.05;;;;1.05;;;;;1.05;;;;;;;1.05;;;;;;;;;;1.05;;;
34;80;4;62;34080004_62_M;2022;1;;2.11;;;2.94;2.69;3.79;7.01;5.17;;;;;;;;;;;;;;;;;;;1.7;;0.977;
34;80;4;62;34080004_62_M;2022;8;1.13;;1.53;;;0.986;;1.24;;1.34;;1.17;;1.23;;1.14;;0.819;;;;;;;;;;;;;
34;80;4;62;34080004_62_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;1.91;;1.59;;1.38;;0.667;
34;80;4;62;34080004_62_M;2022;10;;1.68;;1.72;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;120;8;62;34120008_62_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;1.76;;;1.7;1.29;2.92;1.64
34;120;8;62;34120008_62_M;2022;2;2.36;;;;;3.24;;;6.45;;6.42;;4.19;;6.87;;5.17;;5.17;;2.49;;;1.46;;1.22;;1.08;;;
34;120;8;62;34120008_62_M;2022;3;;0.83;;1.16;;1.82;;1.32;;;5.45;;5.38;;3.34;;2.17;1.92;1.98;;;;;;;;;;;;
37;274;10;62;37274010_62_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;2.67;2.38;1.67;1.43;1.48;;1.23
37;274;10;62;37274010_62_M;2022;2;1.8;;;;;;;;3.15;;6.65;;2.52;;0.814;;0.981;;1.44;;2.65;;;0.479;;1.09;;0.796;;;
37;274;10;62;37274010_62_M;2022;3;;0.57;;1.11;;0.624;;1.57;;;1.58;;2.23;;13.41;;2.14;;1.89;;0.616;;0.546;;;1.13;;1.72;;1.01;
37;274;10;62;37274010_62_M;2022;4;0.917;;1.44;;0.9;;0.55;;;3.99;;0.713;;0.574;;1.27;;0.729;;0.781;;0.956;;;0.531;;0.76;;1.02;;
37;274;10;62;37274010_62_M;2022;5;0.837;;0.739;;0.795;;0.536;;;;;;;;;;;;;;;;;;;;;;;;
37;274;10;62;37274010_62_M;2022;6;1.36;;1.14;;0.977;;1.06;;0.866;;2.45;;1.57;;;;;;;;;;;;;;;;;;
37;274;11;62;37274011_62_M;2022;6;;;;;;;;;;;;;;;;;;;0.995;;1.03;;1.14;;0.97;;1.2;;1.38;;
37;274;11;62;37274011_62_M;2022;7;1.4;;;2.82;;1.55;;1.5;;1.35;;1.38;;2.35;;1.3;;;1.43;;1.17;;0.991;;1.06;;;;;;
37;274;11;62;37274011_62_M;2022;8;;;;;;;;;;1.16;;1.94;;1.11;;;;;;;;;;;;;;;;;
37;274;11;62;37274011_62_M;2022;9;;;;;;;;;;;;;;;;;;;;;1.69;;1.63;;2.78;;4.85;;1.02;;
37;274;11;62;37274011_62_M;2022;10;1.25;;1.78;;;5.58;;4.62;;3.63;;3.78;;2.56;;1.68;;2.76;;;1.83;;1.71;;2.86;;2.62;;2.19;;1.61
37;274;11;62;37274011_62_M;2022;11;;;;;;;;;;;;;;;1.46;;;1.21;;8.81;;0.951;;0.848;;0.818;;0.905;;0.696;
37;274;11;62;37274011_62_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
