PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
25;120;1;28;25120001_28_M;2022;7;0.11;;;;;0.11;;;;;0.11;;;;;;;;;;0.11;;;;;0.11;;;;;
25;120;1;28;25120001_28_M;2022;8;;;0.11;;;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;0.11;;
25;120;1;28;25120001_28_M;2022;9;;;;;;;;;;0.11;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;
25;120;1;28;25120001_28_M;2022;10;;;0.11;;;;;;;;;;;0.11;;;;0.11;;;;;;;;0.11;;;;;0.13
25;120;1;28;25120001_28_M;2022;11;;;;;;;;;;;;;0.15;;;;;;0.11;;;0.11;;;;;;;;;
25;120;1;28;25120001_28_M;2022;12;;0.17;;;0.14;;;;;;;;;0.11;;;;;;;;0.11;;;;;0.29;;;;
25;224;999;28;25224999_28_M;2022;1;0.01;;;;;;0.01;;;;;;0.07;;;;;;0.08;;;;;;0.05;;;;;;0.01
25;224;999;28;25224999_28_M;2022;2;;;;;;0.01;;;;;;0.03;;;;;;0.01;;;;;;0.03;;;;;;;
25;224;999;28;25224999_28_M;2022;3;;0.01;;;;;;0.01;;;;;;0.02;;;;;;0.01;;;;;;0.08;;;;;
25;224;999;28;25224999_28_M;2022;4;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;
25;224;999;28;25224999_28_M;2022;5;0.04;;;;;;0.04;;;;;;0.01;;;;;;0.02;;;;;;0.01;;;;;;0.01
25;224;999;28;25224999_28_M;2022;6;;;;;;0.22;;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.01;
25;224;999;28;25224999_28_M;2022;7;;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.03;;;;;;0.02;
25;224;999;28;25224999_28_M;2022;8;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.01;;
25;224;999;28;25224999_28_M;2022;9;;;;0.01;;;;;;0.01;;;;;;0.03;;;;;;0.03;;;;;;0.01;;;
25;224;999;28;25224999_28_M;2022;10;;;;0.01;;;;;;0.03;;;;;;0.03;;;;;;0.03;;;;;;0.09;;;
25;224;999;28;25224999_28_M;2022;11;;;0.06;;;;;;0.04;;;;;;0.02;;;;;;0.01;;;;;;0.04;;;;
25;224;999;28;25224999_28_M;2022;12;;;0.06;;;;;;0.01;;;;;;0.03;;;;;;0.01;;;;;;0.05;;;;
27;57;1;28;27057001_28_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.4;1.4
27;57;1;28;27057001_28_M;2022;2;1.4;1.4;1.4;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;28;27057001_28_M;2022;3;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4
27;57;1;28;27057001_28_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;28;27057001_28_M;2022;5;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;
27;57;1;28;27057001_28_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.4;
27;57;1;28;27057001_28_M;2022;7;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.4;1.4
27;57;1;28;27057001_28_M;2022;8;1.4;1.4;1.4;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;28;27057001_28_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;
27;57;1;28;27057001_28_M;2022;10;;;;;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;
27;57;1;28;27057001_28_M;2022;11;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;;;;;
27;57;1;28;27057001_28_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;16;1;28;28016001_28_M;2022;1;0.057;;;;;;;;0.057;;;;;;;;0.057;;;;;;;;0.129;;;;;;
28;16;1;28;28016001_28_M;2022;2;;0.057;;;;;;;;0.056;;;;;;;;;;;;;0.055;;;;;;;;
28;16;1;28;28016001_28_M;2022;3;;;0.055;;;;;;;;0.055;;;;;;;;0.055;;;;;;;;0.055;;;;
28;16;1;28;28016001_28_M;2022;4;;;;0.055;;;;;;;;0.054;;;;;;;;0.054;;;;;;;;0.054;;;
28;16;1;28;28016001_28_M;2022;5;;;;;;0.054;;;;;;;;0.053;;;;;;;;0.053;;;;;;;;0.053;
28;16;1;28;28016001_28_M;2022;6;;;;;;;0.053;;;;;;;;0.052;;;;;;;;0.053;;;;;;;;
28;16;1;28;28016001_28_M;2022;7;0.053;;;;;;;;0.053;;;;;;0.052;;;;;;0.052;;;;;;0.052;;;;
28;16;1;28;28016001_28_M;2022;8;;0.052;;;;;;0.052;;;;;;0.053;;;;;;0.053;;;;;;0.053;;;;;
28;16;1;28;28016001_28_M;2022;9;0.053;;;;;;0.053;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;
28;16;1;28;28016001_28_M;2022;10;0.054;;;;;0.053;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;
28;16;1;28;28016001_28_M;2022;11;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.055;;;;;;0.055;
28;16;1;28;28016001_28_M;2022;12;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.055;;;;;;;
28;65;14;28;28065014_28_M;2022;1;0.172;;0.129;;0.057;;0.058;;0.057;;0.856;;0.145;;0.336;;0.248;;0.438;;0.058;;0.058;;0.058;;0.421;;0.058;;0.26
28;65;14;28;28065014_28_M;2022;3;;0.057;;0.057;;0.058;;0.058;;0.057;;0.057;;0.057;;0.2;;0.057;;1.15;;0.274;;0.058;;0.057;;0.143;;0.057;
28;65;14;28;28065014_28_M;2022;4;0.058;;0.058;;0.144;;0.057;;0.057;;0.0;;0.057;;0.057;;0.058;;0.13;;0.057;;0.058;;0.057;;0.057;;0.057;;
28;65;14;28;28065014_28_M;2022;5;0.17;;0.056;;0.054;;0.057;;0.056;;0.055;;0.055;;0.055;;0.055;;0.124;;0.219;;0.054;;0.054;;0.055;;0.057;;0.056
28;65;14;28;28065014_28_M;2022;6;;0.054;;0.054;;0.056;;0.056;;0.055;;0.055;;0.055;;0.055;;0.055;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;
28;65;14;28;28065014_28_M;2022;7;;0.235;;0.055;;0.056;;0.056;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.124;;0.055;;0.055;;0.055;;0.055;
28;65;14;28;28065014_28_M;2022;8;0.055;;0.549;;0.055;;0.055;;0.055;;0.055;;0.056;;0.056;;0.056;;0.056;;0.124;;0.055;;0.055;;0.055;;0.055;;0.055
28;65;14;28;28065014_28_M;2022;9;;0.056;;0.056;;0.056;;0.056;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;
28;65;14;28;28065014_28_M;2022;10;;0.057;;0.197;;0.845;;0.056;;0.057;;0.057;;0.226;;0.183;;0.056;;0.056;;0.056;;0.127;;0.308;;0.154;;0.309;
28;65;14;28;28065014_28_M;2022;11;0.056;;0.056;;0.228;;0.141;;0.057;;0.057;;0.057;;0.056;;0.435;;0.057;;0.057;;0.056;;0.057;;0.057;;0.057;;
28;65;14;28;28065014_28_M;2022;12;0.128;;0.414;;0.185;;0.184;;0.056;;0.057;;0.056;;0.056;;0.057;;0.229;;0.057;;0.057;;0.057;;;;;;
28;79;8;28;28079008_28_M;2022;1;;;;;;;;;;;;;0.05;;;;;;0.09;;;;;0.05;;;;;;0.05;
28;79;8;28;28079008_28_M;2022;2;0.05;;;;;;;;;0.1;;;;;0.05;;;;0.05;;0.05;;;;;;;;;;
28;79;8;28;28079008_28_M;2022;3;;;;;;;;;;0.05;;;;;;;;;0.05;;;;0.05;;;;;0.1;;;
28;79;8;28;28079008_28_M;2022;4;;;;;;0.05;;;;;;0.05;;;;;;;;;0.05;;;;0.05;;;0.05;;;
28;79;8;28;28079008_28_M;2022;5;;;;;0.05;;;;;0.05;;;;;;;;;;0.05;;;;;0.05;;;;;0.05;
28;79;8;28;28079008_28_M;2022;6;;;;;;;0.05;;;;;;;;0.05;;;;;;;;;0.05;;;0.05;;0.05;;
28;79;8;28;28079008_28_M;2022;7;;;;;0.08;;;;;;0.05;;;;;;;;;;;;;;;;;0.05;;;
28;79;8;28;28079008_28_M;2022;8;;;;0.01;;;;;;0.01;;;;;;;;0.01;;;;;;;0.13;;;;;;
28;79;8;28;28079008_28_M;2022;9;0.01;;;;;0.01;;;;;;;;;0.01;;;;;;;;;0.01;;0.01;;;0.01;;
28;79;8;28;28079008_28_M;2022;10;;;;;;0.01;;;;;;0.01;;;;;;0.1;;;;;;0.01;;;;;;;
28;79;8;28;28079008_28_M;2022;11;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;;;;;;;;0.21;;;
28;79;8;28;28079008_28_M;2022;12;;;;;;;;;;;;;;0.01;;;;;0.01;;;;;;;;0.14;;0.19;;
28;79;61;28;28079061_28_M;2022;1;;;;;;;;;;;;;0.05;;;;;;0.19;;;;;0.05;;;;;;0.05;
28;79;61;28;28079061_28_M;2022;2;0.05;;;;;;;;;0.11;;;;;0.05;;;;0.05;;0.05;;;;;;;;;;
28;79;61;28;28079061_28_M;2022;3;;;;;;;;;;0.05;;;;;;;;;0.05;;;;0.05;;;;;0.1;;;
28;79;61;28;28079061_28_M;2022;4;;;;;;0.05;;;;;;0.05;;;;;;;;;0.05;;;;0.05;;;0.05;;;
28;79;61;28;28079061_28_M;2022;5;;;;;0.05;;;;;0.09;;;;;;;;;;0.05;;;;;0.05;;;;;0.05;
28;79;61;28;28079061_28_M;2022;6;;;;;;;0.05;;;;;;;;0.05;;;;;;;;;0.05;;;0.05;;0.05;;
28;79;61;28;28079061_28_M;2022;7;;;;;0.05;;;;;;0.05;;;;;;;;;;;;;;;;;0.05;;;
28;79;61;28;28079061_28_M;2022;8;;;;;;;;;;;0.05;;;;;;;0.05;;;;;;;0.05;;;;;;
28;79;61;28;28079061_28_M;2022;9;0.05;;;;;0.05;;;;;;;;;0.05;;;;;;;;;0.05;;0.05;;;0.05;;
28;79;61;28;28079061_28_M;2022;10;;;;;;0.05;;;;;;0.05;;;;;;0.1;;;;;;0.05;;;;;;;
28;79;61;28;28079061_28_M;2022;11;;;0.05;;;;;;0.23;;;;;;0.05;;;;;;;;;;0.05;;;0.05;;;
28;79;61;28;28079061_28_M;2022;12;;;;;;;;;;;;;;0.05;;;;;0.1;;;;;;;;0.15;;0.05;;
28;148;4;28;28148004_28_M;2022;1;;0.198;;0.056;;0.057;;0.057;;0.056;;0.057;;0.229;;0.114;;0.143;;0.057;;0.057;;0.057;;0.057;;0.057;;0.057;
28;148;4;28;28148004_28_M;2022;2;0.127;;0.056;;0.056;;0.057;;0.198;;0.056;;0.056;;0.057;;0.056;;0.056;;0.127;;0.056;;;;0.056;;;;
28;148;4;28;28148004_28_M;2022;3;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.168;;0.056;;0.169;;0.056;;0.056;;;;;;;;
28;148;4;28;28148004_28_M;2022;4;;;;;;;;;0.056;0.056;0.055;0.462;0.056;0.056;0.056;0.055;0.055;0.055;0.056;0.056;0.056;;0.056;;0.056;;0.056;;0.056;;
28;148;4;28;28148004_28_M;2022;5;0.055;;0.056;;0.056;;0.056;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.054;;
28;148;4;28;28148004_28_M;2022;6;;0.055;;0.055;;0.123;;0.055;;0.055;;0.054;;0.054;;0.054;;0.054;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;
28;148;4;28;28148004_28_M;2022;7;;0.055;;0.055;;0.055;;0.055;;0.054;;0.054;;0.054;;0.054;;0.054;;0.055;;0.054;;0.054;;0.054;;0.054;;0.055;
28;148;4;28;28148004_28_M;2022;8;0.054;;0.054;;0.054;;0.054;;0.055;;0.055;;0.055;;0.054;;0.054;;0.054;;0.054;;0.054;;0.055;;0.054;;0.055;;
28;148;4;28;28148004_28_M;2022;9;;;;;;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;
28;148;4;28;28148004_28_M;2022;10;0.056;;0.055;;0.055;;0.055;;0.055;;0.056;;0.055;;0.056;;0.056;;0.055;;0.055;;0.056;;0.055;;0.055;;0.055;0.11;0.055
28;148;4;28;28148004_28_M;2022;11;0.056;0.056;0.056;0.056;0.056;0.112;0.056;0.378;0.056;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.311;;0.127;;0.126;;0.478;
28;148;4;28;28148004_28_M;2022;12;;0.057;;0.056;;0.127;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.182;;0.056;;0.056;;0.141;;0.112;;;
29;67;6;28;29067006_28_M;2022;1;;;;0.049;;;;;;0.05;;;;;;0.016;;;;;;0.05;;;;;;0.077;;;
29;67;6;28;29067006_28_M;2022;2;;;0.033;;;;;;0.05;;;;;;0.018;;;;;;0.05;;;;;;0.24;;;;
29;67;6;28;29067006_28_M;2022;3;;;;;0.43;;;;;;0.084;;;;;;0.09;;;;;;0.072;;;;;;0.21;;
29;67;6;28;29067006_28_M;2022;4;;;;0.046;;;;;;0.053;;;;;;0.87;;;;;;0.032;;;;;;0.055;;;
29;67;6;28;29067006_28_M;2022;5;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.028;;;;;;0.05;;;
29;67;6;28;29067006_28_M;2022;6;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
29;67;6;28;29067006_28_M;2022;7;;;0.062;;;;;;0.005;;;;;;0.05;;;;;;0.087;;;;;;0.005;;;;
29;67;6;28;29067006_28_M;2022;8;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.045;;;;;;0.05;;;;;
29;67;6;28;29067006_28_M;2022;9;0.079;;;;;;0.038;;;;;;0.042;;;;;;0.024;;;;;;0.049;;;;;;
29;67;6;28;29067006_28_M;2022;10;1.3;;;;;;0.34;;;;;;0.05;;;;;;0.2;;;;;;0.27;;;;;;0.083
29;67;6;28;29067006_28_M;2022;11;;;;;;0.062;;;;;;0.52;;;;;;0.026;;;;;;0.026;;;;;;0.15;
29;67;6;28;29067006_28_M;2022;12;;;;;;0.05;;;;;;0.05;;;;;;;;;;;;;0.12;;;0.048;;;
30;16;18;28;30016018_28_M;2022;6;;;;;;;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.01;
30;16;18;28;30016018_28_M;2022;7;0.13;0.13;0.13;0.08;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.07;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.09;0.13;0.13;0.13;0.08;0.13;0.13;0.13;0.01;0.13;0.13;0.13
30;16;18;28;30016018_28_M;2022;8;0.01;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.08;0.13;0.13;1.03;0.01;0.13;0.13;1.03;0.01;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.01;0.13;0.13
30;16;18;28;30016018_28_M;2022;9;1.03;0.32;0.13;0.13;1.03;0.07;0.13;0.13;1.03;0.15;0.13;0.13;0.13;0.08;0.13;1.03;1.03;0.01;0.13;1.03;1.03;0.01;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.01;
30;16;18;28;30016018_28_M;2022;10;0.13;0.13;0.13;;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.08;0.13;0.13;0.13;0.09;0.13;0.13;0.13;0.1;0.13;0.13;0.13
30;16;18;28;30016018_28_M;2022;11;0.11;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.01;0.13;0.13;;;;;;0.01;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.01;0.13;
30;16;18;28;30016018_28_M;2022;12;0.13;0.13;0.01;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.25;0.13;0.13;0.13;0.01;0.13;0.13;0.13;0.11;0.13;0.13;0.13;0.08
30;16;20;28;30016020_28_M;2022;1;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;;;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2022;2;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;
30;16;20;28;30016020_28_M;2022;3;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2022;4;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2022;5;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2022;6;0.13;0.13;0.13;0.13;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;15;28;31201015_28_M;2022;1;;;;0.05;;;;;;0.05;;;;;;0.2;;;;;;0.05;;;;;;0.05;;;
31;201;15;28;31201015_28_M;2022;2;;;0.05;;;;;;;;;;;;;;0.05;;;;;;0.05;;;;;;;;
31;201;15;28;31201015_28_M;2022;3;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;0.16;;;;;;;;0.05
31;201;15;28;31201015_28_M;2022;4;;;;;;0.05;;;;;;;;;;;;;;;;;;;;0.05;;;;0.05;
31;201;15;28;31201015_28_M;2022;5;;;;;;0.05;;;;;;0.05;;;;0.05;;;;;;;0.05;;;;;;;0.05;
31;201;15;28;31201015_28_M;2022;6;;;;;;;;;;;0.05;;;;;;0.33;;;;;;0.05;;;;;;;;
31;201;15;28;31201015_28_M;2022;7;;;;;;;;0.47;;;;;;;0.23;;;;;;;0.05;;;;;;0.05;;;
31;201;15;28;31201015_28_M;2022;8;;;0.05;;;;;;0.05;;;;;;;;;;;;;0.05;;;;;;0.05;;0.05;
31;201;15;28;31201015_28_M;2022;9;;0.05;;;;;;0.05;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;;
31;201;15;28;31201015_28_M;2022;10;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.13;
31;201;15;28;31201015_28_M;2022;11;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.16;;
31;201;15;28;31201015_28_M;2022;12;;;;;0.05;;;;;;0.26;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
33;4;20;28;33004020_28_M;2022;5;;;;;;;;;;;;;0.4;0.6;;;;;;;;;;;;;;;0.4;0.4;
28;65;14;28;28065014_28_M;2022;2;;0.158;;0.158;;0.058;;0.129;;0.231;;0.158;;0.057;;0.058;;0.2;;0.058;;0.057;;0.201;;0.202;;0.144;;;
33;4;20;28;33004020_28_M;2022;1;;;;;;;;0.4;;;0.4;;;;;;;;;;;;;0.9;;0.4;;;;;
33;4;20;28;33004020_28_M;2022;2;;0.4;0.6;;;;;;;;;;;;;;;0.4;0.8;;;;;;;;;;;;
33;4;20;28;33004020_28_M;2022;3;;;;;;0.4;0.4;;;;;;;;;0.4;0.4;;;;;;;;;;;;0.4;0.4;
33;4;20;28;33004020_28_M;2022;4;;;;;;;;;;;0.6;0.4;;;;;;;;;;;0.4;0.4;;;;0.9;0.4;;
33;4;20;28;33004020_28_M;2022;6;0.4;0.4;;;;;;;;;;;0.4;4.0;;;;;;;;;;0.4;0.5;;;;;;
33;4;20;28;33004020_28_M;2022;7;;;;;;;;;;0.6;0.5;;;;;;;;;0.6;0.4;;;;;;;;;;
33;4;20;28;33004020_28_M;2022;8;;;;;0.4;0.4;;;1.7;1.7;1.7;0.4;0.4;0.4;;;0.4;0.4;;0.4;0.4;0.4;;;;;;;1.2;0.4;
33;4;20;28;33004020_28_M;2022;9;;0.4;0.4;;;0.4;0.4;;;;;;;;;;;0.4;0.4;;;;;;;;;;;;
33;24;99;28;33024099_28_M;2022;3;;;;;;0.4;0.6;;;;;;;;;0.4;0.4;;;;;;;;;;;;0.4;;
33;4;20;28;33004020_28_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;1.6;0.5;;0.4;0.4;;
33;4;20;28;33004020_28_M;2022;11;;;;;;;;;;;;;;;;;;0.4;0.4;;;;;;;;;;0.4;0.4;
33;4;20;28;33004020_28_M;2022;12;;0.4;0.4;;;;;;;;;;0.4;;;;;;;;;0.7;;;;;;;;;
33;24;99;28;33024099_28_M;2022;1;;;;;;;;0.4;;;0.4;;;;;;;;;;;;;0.5;;0.6;;;;;
33;24;99;28;33024099_28_M;2022;2;;0.4;1.0;;;;;;;;;;;;;;;0.5;0.4;;;;;;;;;;;;
33;24;99;28;33024099_28_M;2022;4;;;;;;;;;;;0.4;0.4;;;;;;;;;;;0.5;0.4;;;;0.4;0.4;;
33;24;99;28;33024099_28_M;2022;5;;;;;;;;;;;;;0.4;0.4;;;;;;;;;;;;;;;0.4;0.4;
33;24;99;28;33024099_28_M;2022;6;0.4;0.4;;;;;;;;;;;0.4;0.4;;;;;;;;;;0.7;0.4;;;;;;
33;24;99;28;33024099_28_M;2022;7;;;;;;;;;;0.4;0.4;;;;;;;;;0.4;0.4;;;;;;;;;;
33;24;99;28;33024099_28_M;2022;8;;;;;0.4;0.4;;;;;;;;;;;0.4;0.4;;;;;;;;;;;0.4;0.4;
33;24;99;28;33024099_28_M;2022;9;;0.4;0.4;;;0.4;0.4;;;;;;;;;;;0.4;0.4;;;;;;;;;;;;
33;36;999;28;33036999_28_M;2022;1;;;0.15;;;;0.28;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;28;33036999_28_M;2022;2;;;;;;;;0.09;;;;0.17;;;;;0.05;;;;;;;0.05;;;;0.16;;;
33;36;999;28;33036999_28_M;2022;3;;;;;;;;;;0.03;;;;;0.13;;;;;0.04;;;;;;;;0.11;;;0.04
33;36;999;28;33036999_28_M;2022;4;;;;0.05;;;;;;;0.03;;;;0.06;;;;;;;;;;0.08;;;;;0.05;
33;36;999;28;33036999_28_M;2022;5;;0.04;;;;;;;;0.08;;;;;;0.05;;;;;0.04;;;;;;;;0.09;;
33;36;999;28;33036999_28_M;2022;6;;;;;;;0.04;;;;;;0.01;;;;;;0.04;;;;;;;;0.01;;;0.03;
33;36;999;28;33036999_28_M;2022;7;;;;0.03;;;;;;;;;0.27;;;;;;0.05;;;;;0.08;;;;;;0.03;
33;36;999;28;33036999_28_M;2022;8;;0.05;;;;;;;;;;0.18;;;;0.03;;;;;;0.03;;;;;;;;0.05;
33;36;999;28;33036999_28_M;2022;9;;;;;;;0.06;;;;;0.12;;;;;;0.05;;;;;0.02;;;;0.02;;;;
33;36;999;28;33036999_28_M;2022;10;;;;0.13;;;;;;0.03;;;;;;;;0.04;;;;;;;0.03;;;;;;0.03
33;36;999;28;33036999_28_M;2022;11;;;;;;;;0.02;;;;;0.06;;;0.03;;;;;;;0.04;;0.02;;;;;;
33;36;999;28;33036999_28_M;2022;12;;0.04;;;;0.09;;;;;0.07;;;;;;;0.03;;;;;;;;;;0.05;;;
34;80;4;28;34080004_28_M;2022;1;;0.06;;;0.115;0.067;0.047;0.057;0.049;;;;;;;;;;;;;;;;;;;0.035;;0.029;
34;80;4;28;34080004_28_M;2022;8;0.025;;0.039;;;0.031;;0.051;;0.031;;0.032;;0.035;;0.047;;0.025;;;;;;;;;;;;;
34;80;4;28;34080004_28_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;0.031;;0.029;;0.161;;0.035;
34;80;4;28;34080004_28_M;2022;10;;0.026;;0.036;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;120;8;28;34120008_28_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;0.118;;;0.09;0.195;0.133;0.09
34;120;8;28;34120008_28_M;2022;2;0.076;;;;;0.085;;;0.15;;0.235;;0.079;;0.053;;0.079;;0.081;;0.101;;;0.099;;0.068;;0.09;;;
34;120;8;28;34120008_28_M;2022;3;;0.064;;0.065;;0.074;;0.057;;;0.029;;0.029;;0.044;;0.04;0.051;0.069;;;;;;;;;;;;
37;274;10;28;37274010_28_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;0.125;0.072;0.092;0.074;0.124;;0.115
37;274;10;28;37274010_28_M;2022;2;0.038;;;;;;;;0.114;;0.149;;0.082;;0.056;;0.065;;0.051;;0.231;;;0.067;;0.046;;0.071;;;
37;274;10;28;37274010_28_M;2022;3;;0.022;;0.043;;0.04;;0.038;;;0.032;;0.05;;0.122;;0.076;;0.101;;0.101;;0.081;;;0.04;;0.079;;0.057;
37;274;10;28;37274010_28_M;2022;4;0.032;;0.107;;0.072;;0.033;;;0.065;;0.029;;0.028;;0.05;;0.065;;0.024;;0.06;;;0.135;;0.042;;0.043;;
37;274;10;28;37274010_28_M;2022;5;0.042;;0.078;;0.067;;0.042;;;;;;;;;;;;;;;;;;;;;;;;
37;274;10;28;37274010_28_M;2022;6;0.046;;0.024;;0.032;;0.029;;0.032;;0.054;;0.046;;;;;;;;;;;;;;;;;;
37;274;11;28;37274011_28_M;2022;6;;;;;;;;;;;;;;;;;;;0.033;;0.033;;0.04;;0.026;;0.034;;0.036;;
37;274;11;28;37274011_28_M;2022;7;0.061;;;0.036;;0.028;;0.04;;0.036;;0.078;;0.051;;0.07;;;0.042;;0.046;;0.026;;0.029;;;;;;
37;274;11;28;37274011_28_M;2022;8;;;;;;;;;;0.025;;0.057;;0.053;;;;;;;;;;;;;;;;;
37;274;11;28;37274011_28_M;2022;9;;;;;;;;;;;;;;;;;;;;;0.128;;0.039;;0.026;;0.029;;0.022;;
37;274;11;28;37274011_28_M;2022;10;0.033;;0.048;;;0.089;;0.096;;0.056;;0.076;;0.063;;0.049;;0.075;;;0.025;;0.056;;0.038;;0.067;;0.094;;0.058
37;274;11;28;37274011_28_M;2022;11;;;;;;;;;;;;;;;0.029;;;0.029;;0.046;;0.015;;0.019;;0.574;;0.035;;0.054;
37;274;11;28;37274011_28_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;17;2;28;38017002_28_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;0.18;0.18;0.17;0.18;0.18;0.18;0.17;0.18;0.18
