PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;21;7;30;14021007_30_59;2022;2;0.38;0.38;0.58;0.58;0.25;0.17;0.46;0.13;0.39;0.33;0.83;0.54;0.38;0.17;0.25;0.33;0.5;0.083;0.0;0.042;0.13;0.21;;;0.13;0.0;0.0;0.0;;;
14;21;7;30;14021007_30_59;2022;3;0.083;0.17;0.21;0.0;0.0;0.0;0.0;0.21;0.13;0.11;0.0;0.0;0.0;0.0;0.13;0.13;0.083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0
14;21;7;30;14021007_30_59;2022;4;0.0;0.0;0.0;0.0;0.0;0.083;0.17;0.13;0.042;0.0;0.0;0.0;0.13;0.0;0.042;0.0;0.0;0.0;0.0;0.042;0.053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
14;21;7;30;14021007_30_59;2022;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.042;0.083;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
14;21;7;30;14021007_30_59;2022;6;0.0;0.0;0.0;0.0;0.042;0.0;0.0;0.042;0.0;0.0;0.0;0.0;0.0;0.042;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.042;0.042;0.0;0.0;0.0;0.0;0.0;0.042;0.0;
14;21;7;30;14021007_30_59;2022;7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.042;0.0;0.0;0.0;0.0;0.042;0.0;0.0;0.0;0.042;0.083;0.042;0.042;0.0;0.0;0.0;0.042
14;21;7;30;14021007_30_59;2022;8;0.0;0.0;0.042;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.083;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;;0.0;0.0
14;21;7;30;14021007_30_59;2022;9;0.042;0.0;0.0;0.0;0.0;0.0;0.042;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.13;0.0;0.0;0.042;0.083;0.0;0.0;
14;21;7;30;14021007_30_59;2022;10;0.0;0.13;0.25;0.37;0.083;0.0;0.0;0.13;0.0;0.0;0.042;0.0;0.042;0.042;0.083;0.29;0.042;0.32;0.083;0.0;0.0;0.0;0.0;0.0;0.17;0.13;0.42;0.29;0.25;0.0;0.29
14;21;7;30;14021007_30_59;2022;11;0.17;0.25;0.21;0.0;0.083;0.083;0.33;0.17;0.25;0.13;0.21;0.33;0.17;0.25;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.083;0.13;0.38;0.21;0.21;0.21;
14;21;7;30;14021007_30_59;2022;12;0.28;0.25;0.21;0.042;0.17;0.13;0.083;0.0;0.0;0.25;0.042;0.0;0.0;0.0;0.0;0.042;0.13;0.25;0.25;0.083;0.33;0.17;0.29;0.25;0.42;0.21;0.45;0.42;0.33;0.5;0.25
15;78;8;30;15078008_30_59;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;8;30;15078008_30_59;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;8;30;15078008_30_59;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;8;30;15078008_30_59;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;8;30;15078008_30_59;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;8;30;15078008_30_59;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;8;30;15078008_30_59;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;8;30;15078008_30_59;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;8;30;15078008_30_59;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;8;30;15078008_30_59;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;8;30;15078008_30_59;2022;11;;;;;;;;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
15;78;8;30;15078008_30_59;2022;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
17;13;1;30;17013001_30_M;2022;1;;;;0.78;;;1.14;;;0.76;;;;;;1.28;;;0.69;;;0.74;;;1.07;;;1.06;;;
17;13;1;30;17013001_30_M;2022;2;;;0.5;;;0.52;;;0.5;;;0.5;;;0.62;;;0.5;;;0.59;;;;;;0.75;;;;
17;13;1;30;17013001_30_M;2022;3;;;0.5;;;0.68;;;0.5;;;0.5;;;0.53;;;0.52;;;0.55;;;;;;0.52;;;0.6;
17;13;1;30;17013001_30_M;2022;4;;;;;0.57;;;0.53;;;0.5;;;;;;0.53;;;0.5;;;0.5;;;0.5;;;0.5;;
17;13;1;30;17013001_30_M;2022;5;;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.5;;;0.53;;;;;;0.5;;;0.5;;
17;13;1;30;17013001_30_M;2022;6;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;;;;;0.5;;0.5;;;0.5;;;0.5;;;
17;13;1;30;17013001_30_M;2022;7;0.5;;;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;;;0.5;;;0.5;
17;13;1;30;17013001_30_M;2022;8;;0.5;;;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;
17;13;1;30;17013001_30_M;2022;9;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.5;;;;;0.5;;;;0.5;;;0.5;;;
17;13;1;30;17013001_30_M;2022;10;0.5;;;0.5;;;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5
17;13;1;30;17013001_30_M;2022;11;;;;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;;;;0.5;;;0.5;;;0.5;
17;13;1;30;17013001_30_M;2022;12;;;0.6;;;0.5;;;0.69;;;0.5;;;;;;0.6;;;;0.5;;;0.5;;;0.5;;;0.5
17;79;3;30;17079003_30_M;2022;1;3.26;;;1.51;;;1.71;;;1.18;;;1.52;;;2.48;;;2.47;;;1.47;;;2.88;;;3.35;;;2.16
17;79;3;30;17079003_30_M;2022;2;;;;;;;;;1.74;;;;;;;;;;;;1.65;;;;;;;1.08;;;
17;79;3;30;17079003_30_M;2022;3;;;0.95;;;;;;1.05;;;0.97;;;;;;0.7;;;1.08;;;;;;;1.13;;;
17;79;3;30;17079003_30_M;2022;4;;;0.8;;;0.98;;;0.66;;;0.61;;;;;;;;;;;;;;;;;;;
17;79;3;30;17079003_30_M;2022;5;;;;;;0.74;0.85;1.01;1.09;0.72;;0.82;;;;;;;;;0.79;;;0.62;;;0.65;;;0.71;
17;79;3;30;17079003_30_M;2022;6;;;;;0.59;;;0.5;;;0.59;;;;;;0.8;;;;;;0.56;;;0.5;;;0.56;;
17;79;3;30;17079003_30_M;2022;7;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.77;;;0.5;;;0.5;;;0.5;;;;;;0.5
17;79;3;30;17079003_30_M;2022;8;;;0.5;;;0.5;;;0.5;;;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;
17;79;3;30;17079003_30_M;2022;9;;0.5;;;0.5;;;;;;0.5;;;0.63;;;0.5;;;0.57;;;0.6;;;0.6;;;0.53;;
17;79;3;30;17079003_30_M;2022;10;;0.57;;;0.63;;;0.65;;;0.63;;;0.67;;;0.69;;;;;;0.7;;;0.95;;;1.09;;
17;79;3;30;17079003_30_M;2022;11;0.69;;;1.03;;;1.03;;;;;;0.82;;;0.86;;;0.5;;;0.87;;;1.16;;;1.77;;;
17;79;3;30;17079003_30_M;2022;12;;;;1.49;;;1.81;;;2.48;;;1.09;;;1.19;;;2.18;;;;;;2.18;;;1.69;;;1.59
18;87;7;30;18087007_30_59;2022;1;2.6;1.8;2.5;1.5;0.5;0.63;1.3;2.0;2.3;2.5;1.8;1.5;0.67;1.7;1.6;1.8;1.8;2.2;2.1;2.1;1.7;1.4;1.2;1.6;1.0;1.4;1.5;1.7;1.3;1.3;2.3
18;87;7;30;18087007_30_59;2022;2;1.6;2.0;1.8;2.0;1.4;1.1;1.9;1.1;1.4;1.5;1.4;1.0;0.96;0.38;0.92;1.3;1.8;1.2;0.67;0.54;0.92;1.1;1.3;1.0;0.33;0.29;0.46;0.38;;;
18;87;7;30;18087007_30_59;2022;3;0.96;0.96;0.58;0.5;0.75;0.46;0.63;0.5;0.95;0.88;0.88;0.13;0.21;0.33;0.67;0.54;0.25;0.33;0.46;0.13;0.54;;0.33;0.13;0.42;0.58;0.5;0.54;0.13;0.083;0.17
18;87;7;30;18087007_30_59;2022;4;0.38;0.29;0.042;0.13;0.76;0.83;0.83;0.58;0.33;0.25;0.13;0.0;0.042;0.042;0.25;0.33;0.083;0.29;0.1;0.0;0.17;0.083;0.042;0.083;0.38;0.29;0.33;0.17;0.17;0.33;
18;87;7;30;18087007_30_59;2022;5;0.21;0.17;0.083;0.21;0.29;0.38;0.25;0.042;0.25;0.25;0.29;0.5;0.46;0.21;0.0;0.042;0.45;0.29;0.25;0.38;0.29;0.0;0.083;0.0;0.042;0.0;0.083;0.0;0.0;0.0;0.2
18;87;7;30;18087007_30_59;2022;6;0.13;0.13;0.042;0.0;0.0;0.21;0.29;0.083;0.17;0.13;0.042;0.042;;0.25;0.26;0.13;0.083;0.042;0.0;0.0;0.33;0.0;0.0;0.0;0.0;0.0;0.042;;0.25;0.13;
18;87;7;30;18087007_30_59;2022;7;0.17;0.0;0.0;0.083;0.083;0.21;0.21;0.17;0.042;0.0;0.15;0.17;0.17;0.17;0.25;0.042;0.0;0.21;0.13;0.17;0.17;0.33;0.17;0.17;0.54;0.3;0.083;0.21;0.21;0.0;0.0
18;87;7;30;18087007_30_59;2022;8;0.21;0.17;0.13;0.083;0.083;0.0;0.0;0.17;0.15;0.17;0.13;0.21;0.0;0.0;0.0;0.0;0.042;0.21;0.083;0.17;0.17;0.38;0.25;0.19;0.25;0.13;0.0;0.0;0.25;0.38;0.21
18;87;7;30;18087007_30_59;2022;9;0.46;0.0;0.0;0.0;0.3;0.38;0.21;0.25;0.46;1.3;1.8;1.1;0.58;0.13;0.083;0.29;0.21;0.0;;0.38;0.33;0.33;0.54;0.29;0.042;0.38;0.42;0.42;0.17;0.29;
18;87;7;30;18087007_30_59;2022;10;0.33;0.38;0.84;0.79;0.83;0.5;0.67;0.38;0.17;0.58;0.67;0.38;0.58;1.0;0.75;0.83;0.83;0.63;0.67;0.4;0.29;0.0;0.21;0.58;0.96;1.6;1.2;1.6;1.3;0.77;0.58
18;87;7;30;18087007_30_59;2022;11;0.75;1.2;1.1;0.58;1.3;0.88;1.2;1.5;1.2;1.0;1.1;1.2;0.92;1.0;0.83;0.38;0.25;0.25;0.25;0.54;0.96;0.38;0.58;1.0;1.2;1.5;1.7;1.0;2.1;2.3;
18;87;7;30;18087007_30_59;2022;12;1.7;1.7;1.8;1.2;2.0;0.42;2.0;0.29;0.58;0.17;0.25;0.79;;0.71;0.54;1.2;0.92;1.5;2.0;2.9;1.5;2.0;2.8;2.0;1.5;2.2;2.1;2.5;2.1;2.3;2.9
20;19;1;30;20019001_30_59;2022;1;0.66;1.0;1.6;0.37;0.73;0.97;1.0;0.77;0.72;0.45;0.58;1.3;1.3;1.2;1.4;1.2;1.5;1.5;1.9;1.0;0.34;0.59;0.85;1.3;1.4;1.5;1.2;1.0;0.79;1.2;0.55
20;19;1;30;20019001_30_59;2022;2;0.52;1.4;2.0;1.1;0.52;0.75;0.83;0.79;0.8;1.8;0.65;0.6;0.34;0.77;0.58;1.3;0.92;1.0;0.35;0.64;0.46;0.68;0.89;0.93;0.36;0.39;0.31;0.61;;;
20;19;1;30;20019001_30_59;2022;3;0.63;0.37;0.89;0.34;0.35;0.38;0.5;0.45;0.69;0.33;0.23;0.25;0.32;0.24;0.2;0.27;0.27;0.51;0.52;0.4;0.31;0.3;0.31;0.29;0.37;0.41;0.21;0.23;0.49;0.39;0.39
20;19;1;30;20019001_30_59;2022;4;0.3;0.3;0.22;0.43;0.43;0.51;0.64;0.19;0.25;0.24;0.11;0.28;0.26;0.18;0.23;0.18;0.15;0.11;0.14;0.37;0.38;0.25;0.21;0.21;0.32;0.42;0.37;0.3;0.29;0.25;
20;19;1;30;20019001_30_59;2022;5;0.24;0.24;0.26;0.33;0.36;0.23;0.18;0.16;0.26;0.69;0.24;0.18;0.19;0.22;0.16;0.22;0.3;0.3;0.22;0.17;0.19;0.23;0.19;0.25;0.16;0.22;0.12;0.11;0.16;0.19;0.22
20;19;1;30;20019001_30_59;2022;6;0.28;0.38;0.31;0.13;0.13;0.22;0.23;0.38;0.12;0.26;0.18;0.12;0.18;0.42;0.41;0.35;0.34;0.4;0.21;0.13;0.25;0.13;0.26;0.31;0.13;0.097;0.14;0.14;0.25;0.18;
20;19;1;30;20019001_30_59;2022;7;0.21;0.21;0.1;0.12;0.21;0.21;0.24;0.27;0.25;;;0.29;0.64;0.54;1.0;0.86;0.74;0.39;0.27;0.17;0.3;0.2;0.13;0.16;0.18;0.14;0.2;0.27;0.29;0.17;0.13
20;19;1;30;20019001_30_59;2022;8;0.16;0.17;0.36;0.17;0.13;0.14;0.16;0.21;0.36;0.3;0.23;0.29;0.25;0.16;0.23;0.42;0.32;0.16;0.14;0.16;0.13;0.19;0.13;0.19;0.19;0.15;0.13;0.15;0.18;0.26;0.17
20;19;1;30;20019001_30_59;2022;9;0.17;0.25;0.15;0.16;0.2;0.18;0.32;0.21;0.18;0.15;0.19;0.19;0.14;0.15;0.25;0.21;0.14;0.19;0.26;0.55;0.27;0.32;0.4;0.22;0.17;0.27;0.25;0.26;0.31;0.31;
20;19;1;30;20019001_30_59;2022;10;0.29;0.26;0.27;0.48;0.56;0.32;0.54;0.26;0.24;0.4;0.4;0.28;0.36;0.42;0.38;0.23;0.24;0.24;0.24;0.28;0.19;0.17;0.15;0.29;0.46;0.39;0.22;0.23;0.2;0.22;0.21
20;19;1;30;20019001_30_59;2022;11;0.19;0.4;0.31;0.56;0.45;0.44;0.38;0.22;0.37;0.76;0.74;0.16;0.27;0.35;0.24;0.39;0.3;0.43;0.33;0.46;0.41;0.81;0.55;0.74;0.7;0.8;0.6;0.41;0.44;0.68;
20;19;1;30;20019001_30_59;2022;12;0.64;0.74;0.67;0.72;0.54;0.68;0.99;0.64;0.51;0.42;0.91;0.67;0.65;0.66;0.71;0.73;0.59;0.4;0.36;0.36;1.0;1.9;0.53;0.27;0.25;0.5;0.44;0.3;0.35;0.29;0.17
20;69;6;30;20069006_30_59;2022;1;0.35;0.66;0.56;0.14;0.51;0.55;0.22;;;;;;;;;;;;;;;;;;;;;;;;
20;69;6;30;20069006_30_59;2022;2;;;1.2;0.81;0.61;0.61;0.75;1.3;1.4;1.0;0.6;0.8;0.47;0.31;0.47;0.53;0.49;0.62;0.38;0.54;0.27;0.73;0.7;0.56;0.57;0.79;0.56;0.97;;;
20;69;6;30;20069006_30_59;2022;3;0.98;0.39;0.44;0.14;0.15;0.18;0.34;0.34;0.41;0.48;0.26;0.34;0.3;0.48;0.33;0.14;0.2;0.45;0.65;0.31;0.29;0.28;0.42;0.31;0.42;0.47;0.32;0.62;0.26;0.29;0.22
20;69;6;30;20069006_30_59;2022;4;0.21;0.26;0.31;0.56;0.48;0.46;0.45;0.23;0.28;0.29;0.29;0.33;0.35;0.29;0.28;0.32;0.16;0.085;0.29;0.14;0.39;0.43;0.26;0.49;0.43;0.41;0.29;0.27;0.28;0.21;
20;69;6;30;20069006_30_59;2022;5;0.18;0.23;0.29;0.24;;0.27;0.25;0.17;0.3;0.33;0.1;0.2;0.26;0.27;0.21;0.35;0.28;0.14;0.083;0.13;0.13;0.15;0.097;0.1;0.13;0.24;0.2;0.18;0.22;0.16;0.17
20;69;6;30;20069006_30_59;2022;6;0.19;0.13;0.12;0.061;0.13;0.23;0.19;0.16;0.12;0.12;0.058;0.042;0.1;0.16;0.23;0.18;0.29;0.25;0.066;0.075;0.08;0.14;0.17;0.23;0.18;0.042;0.16;0.16;0.14;0.2;
20;69;6;30;20069006_30_59;2022;7;0.17;0.076;0.077;0.08;0.083;0.06;0.035;0.1;0.14;0.19;0.13;0.34;0.31;0.36;0.29;0.74;0.6;0.3;0.082;0.15;0.11;0.076;0.13;0.067;0.052;0.072;0.13;0.15;0.15;0.093;0.11
20;69;6;30;20069006_30_59;2022;8;0.09;0.14;;;;;;;0.14;0.36;0.25;0.1;0.081;0.12;0.2;0.12;0.074;0.065;0.32;0.14;0.052;0.066;0.15;0.2;0.067;0.082;0.17;0.22;0.42;0.14;0.1
20;69;6;30;20069006_30_59;2022;9;0.18;0.12;0.16;;;0.12;0.24;0.22;0.11;0.16;0.31;0.51;0.21;0.28;0.16;0.11;0.18;0.19;0.23;0.25;0.24;0.32;0.34;0.18;0.15;0.16;0.12;0.11;0.19;0.19;
20;69;6;30;20069006_30_59;2022;10;0.36;0.23;0.38;0.33;0.35;0.39;0.24;0.19;0.33;0.35;0.36;0.25;0.25;0.42;0.3;0.47;0.32;0.4;0.34;0.2;0.017;0.053;0.018;0.024;0.15;0.64;0.39;1.0;0.48;0.19;0.25
20;69;6;30;20069006_30_59;2022;11;0.17;0.54;0.25;0.069;0.41;0.47;0.65;0.42;0.4;0.6;1.1;0.54;0.59;0.32;0.3;0.31;0.2;0.24;0.2;0.23;0.21;0.37;0.25;0.67;0.44;0.88;0.35;0.15;0.25;0.58;
20;69;6;30;20069006_30_59;2022;12;0.5;0.79;0.76;0.76;1.5;0.76;0.72;0.75;0.48;0.49;0.56;0.56;0.97;0.72;0.26;0.32;0.56;0.25;0.25;0.27;0.54;;;;;;0.55;0.39;0.38;0.17;0.68
20;73;1;30;20073001_30_59;2022;1;0.079;0.31;0.29;0.15;0.6;0.82;0.51;0.36;0.14;0.14;0.44;0.75;0.81;0.82;0.66;0.92;1.0;0.95;0.88;0.76;0.45;0.72;1.1;0.8;0.77;1.4;1.1;0.68;0.77;0.75;0.46
20;73;1;30;20073001_30_59;2022;2;0.52;0.87;1.2;0.92;0.77;0.6;0.6;0.68;0.7;0.72;0.66;0.65;0.3;0.33;0.4;0.48;0.37;0.6;0.31;0.57;0.37;0.55;0.78;0.62;0.39;0.61;0.3;0.51;;;
20;73;1;30;20073001_30_59;2022;3;0.62;0.28;0.23;0.26;0.31;0.26;0.34;0.36;0.25;0.25;0.22;0.16;0.29;0.32;0.16;0.2;0.3;0.5;0.52;0.31;0.23;0.3;0.24;0.25;0.37;0.35;0.17;0.16;0.34;0.26;0.21
20;73;1;30;20073001_30_59;2022;4;0.28;0.27;0.36;0.46;0.46;0.52;0.34;0.18;0.27;0.16;0.084;0.13;0.43;0.15;0.16;0.14;0.14;0.087;0.23;0.15;0.19;0.14;0.14;0.15;0.23;0.37;0.23;0.2;0.42;0.18;
20;73;1;30;20073001_30_59;2022;5;0.15;0.13;0.21;0.21;0.19;0.25;0.15;0.16;0.23;0.27;0.11;0.09;0.098;0.27;0.072;0.13;0.21;0.19;0.2;0.13;0.11;0.17;0.14;0.17;0.14;0.17;0.12;0.088;0.16;0.14;0.27
20;73;1;30;20073001_30_59;2022;6;0.36;0.14;0.16;0.11;0.1;0.16;0.14;0.24;0.13;0.16;0.098;0.11;0.13;0.42;0.32;0.25;0.39;0.22;0.11;0.074;0.18;0.14;0.3;0.25;0.15;0.065;0.14;0.19;0.27;0.12;
20;73;1;30;20073001_30_59;2022;7;0.23;0.16;0.095;0.16;0.17;0.15;0.15;0.12;0.15;0.23;0.38;0.48;0.88;0.84;0.69;0.99;0.73;0.37;0.18;0.24;0.3;0.25;0.13;0.13;0.23;0.25;0.12;0.15;0.35;0.042;0.05
20;73;1;30;20073001_30_59;2022;8;0.053;0.1;0.15;0.062;0.04;0.08;0.12;0.12;0.16;0.32;0.18;0.18;0.1;0.063;0.1;0.075;0.06;0.038;0.083;0.12;0.041;0.063;0.11;1.1;0.58;0.11;0.2;0.21;0.29;0.19;0.19
20;73;1;30;20073001_30_59;2022;9;0.18;0.19;0.13;0.1;0.29;0.2;0.35;0.2;0.089;0.15;0.14;0.13;0.061;0.17;0.25;0.15;0.15;0.14;0.25;0.39;0.28;0.26;0.51;0.22;0.096;0.21;0.14;0.088;0.2;0.19;
20;73;1;30;20073001_30_59;2022;10;0.17;0.19;0.43;;;;;;;;;;;;;;;;0.19;0.13;0.2;0.08;0.07;0.14;0.081;0.36;0.11;0.53;0.09;0.15;0.11
20;73;1;30;20073001_30_59;2022;11;0.12;0.31;0.17;0.11;0.26;0.25;0.21;0.12;0.32;0.74;0.51;0.072;0.15;0.22;0.23;0.19;0.24;0.45;0.28;0.38;0.25;0.25;0.31;0.39;0.52;0.46;0.26;0.37;0.34;0.56;
20;73;1;30;20073001_30_59;2022;12;0.7;0.95;0.67;0.51;0.28;0.36;0.98;0.41;0.47;0.41;0.9;0.39;0.4;0.36;0.45;0.48;0.35;0.21;0.18;0.17;0.21;0.43;0.12;0.13;0.13;0.14;0.35;0.16;0.34;0.11;0.11
20;902;1;30;20902001_30_59;2022;1;0.095;0.25;0.19;0.1;0.3;0.34;0.28;0.15;0.18;0.37;0.61;0.44;0.5;0.6;0.46;0.51;0.69;0.61;0.61;0.45;0.29;0.42;0.7;0.68;0.64;0.65;0.7;0.52;0.56;0.52;0.35
20;902;1;30;20902001_30_59;2022;2;0.33;0.6;0.66;0.43;0.27;0.31;0.42;0.46;0.47;0.53;0.37;0.41;0.23;0.2;0.25;0.29;;;;0.3;0.3;0.29;0.28;0.14;0.11;0.17;0.16;0.25;;;
20;902;1;30;20902001_30_59;2022;3;0.26;0.13;0.07;0.046;0.076;0.12;0.15;0.23;0.26;0.29;0.22;0.17;0.25;0.34;0.16;0.19;0.32;0.4;0.34;0.26;0.21;0.22;0.23;0.22;0.33;0.31;0.16;0.16;0.29;0.21;1.0
20;902;1;30;20902001_30_59;2022;4;0.2;0.18;0.18;0.37;0.34;0.33;0.21;0.13;0.21;0.15;0.088;0.14;0.24;0.17;0.16;0.17;0.14;0.09;0.13;0.12;0.16;0.16;0.14;0.14;0.25;0.34;0.21;0.18;0.54;0.27;
20;902;1;30;20902001_30_59;2022;5;0.21;0.2;0.19;0.21;0.22;0.2;0.15;0.13;0.17;0.19;0.15;0.13;0.17;0.25;0.089;0.17;0.17;0.12;0.17;0.12;0.12;0.14;0.11;0.093;0.11;0.13;0.16;0.73;0.11;0.12;0.14
20;902;1;30;20902001_30_59;2022;6;0.16;0.15;0.16;0.12;0.11;0.12;0.15;0.16;0.098;0.15;0.09;0.074;0.16;0.32;0.27;0.34;0.4;0.22;0.09;0.087;0.18;0.16;0.3;0.21;0.11;0.081;0.12;0.18;0.13;0.11;
20;902;1;30;20902001_30_59;2022;7;0.15;0.12;0.099;0.12;0.11;0.13;0.12;0.13;0.12;0.27;0.2;0.23;0.39;0.57;0.47;1.1;0.73;0.3;0.16;0.16;0.28;0.11;0.12;0.16;0.11;0.13;0.14;0.16;0.17;0.085;0.087
20;902;1;30;20902001_30_59;2022;8;0.12;0.18;0.17;0.1;0.091;0.14;0.12;0.15;0.21;0.33;0.23;0.26;0.13;0.09;0.1;0.12;0.12;0.057;0.16;0.11;0.083;0.1;0.16;0.28;0.18;0.16;0.14;0.17;0.14;0.22;0.17
20;902;1;30;20902001_30_59;2022;9;0.17;0.15;0.13;0.14;0.18;0.13;0.17;0.19;0.15;;;;0.051;0.11;0.2;0.17;0.14;0.14;0.17;0.28;0.18;0.19;0.34;0.17;0.092;0.16;0.11;0.085;0.14;0.17;
20;902;1;30;20902001_30_59;2022;10;0.15;0.13;0.24;;;;;;;;;;;;;;;;0.17;0.088;0.26;0.11;0.084;0.14;0.1;0.33;0.059;0.49;0.072;0.14;0.12
20;902;1;30;20902001_30_59;2022;11;0.14;0.26;0.15;0.14;0.2;0.2;0.24;0.12;0.22;0.34;0.32;0.12;0.14;0.19;0.14;0.16;0.19;0.19;0.17;0.27;0.21;0.17;0.22;0.4;0.29;0.4;0.26;0.23;0.24;0.53;
20;902;1;30;20902001_30_59;2022;12;0.54;0.74;0.48;0.39;0.37;0.49;1.1;0.4;0.46;0.4;0.36;0.39;0.53;0.3;0.29;0.46;0.33;0.2;0.17;0.18;0.23;0.65;0.12;0.14;0.13;0.16;0.33;0.13;0.21;0.073;0.1
21;41;17;30;21041017_30_59;2022;1;0.33;0.17;0.21;0.095;0.0;0.0;0.042;0.0;0.0;0.043;0.0;0.0;0.0;0.0;0.13;0.13;0.083;;0.083;0.17;0.083;0.0;0.0;0.043;0.0;0.0;0.0;;;;
21;41;17;30;21041017_30_59;2022;2;0.083;0.17;0.0;0.042;0.0;0.0;0.0;0.083;0.042;0.083;0.21;0.042;0.0;0.0;0.0;0.0;;;0.0;0.0;0.22;0.21;0.54;0.0;0.0;0.0;0.042;0.0;;;
21;41;17;30;21041017_30_59;2022;3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.091;0.29;0.0;0.0;0.042;0.0;0.0;0.0;0.0;0.042;0.58;0.54;0.71;0.14;0.0;0.0;0.0;0.0
21;41;17;30;21041017_30_59;2022;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.042;0.0;0.0;0.0;0.0;0.13;0.042;0.042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.54;0.19;0.042;0.0;0.0;
21;41;17;30;21041017_30_59;2022;5;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;41;17;30;21041017_30_59;2022;6;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
21;41;17;30;21041017_30_59;2022;7;0.0;0.0;0.042;0.0;0.1;0.0;0.042;0.0;0.0;0.0;0.043;0.17;0.13;0.083;0.083;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.13
21;41;17;30;21041017_30_59;2022;8;0.14;0.053;0.083;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.042;0.0;0.0;0.0;
21;41;17;30;21041017_30_59;2022;9;;0.29;0.5;0.42;0.0;0.042;0.0;0.0;0.0;0.083;0.042;0.5;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.17;0.29;0.042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
21;41;17;30;21041017_30_59;2022;10;0.0;0.0;0.14;0.083;0.083;0.042;0.0;0.0;0.0;0.25;0.0;0.083;0.0;0.0;0.042;0.042;0.17;0.29;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
