PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;190;5;27;46190005_27_M;2022;9;;;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;0.04;;
46;190;5;27;46190005_27_M;2022;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
46;190;5;27;46190005_27_M;2022;11;0.04;;;;0.04;;;;;;;;0.1;;;;;;;;0.04;;;;0.04;;;;0.07;;
46;190;5;27;46190005_27_M;2022;12;;;;;;;0.22;;;;;;;;0.04;;;;;;;;0.08;;;;;;;;
46;220;9;27;46220009_27_M;2022;1;0.26;;;;0.04;;;;0.04;;;;0.11;;;;;;;;0.28;;;;;;;;0.19;;
46;220;9;27;46220009_27_M;2022;2;;;;;;0.11;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;
46;220;9;27;46220009_27_M;2022;3;;0.08;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;
46;220;9;27;46220009_27_M;2022;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
46;220;9;27;46220009_27_M;2022;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
46;220;9;27;46220009_27_M;2022;6;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;
46;220;9;27;46220009_27_M;2022;7;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;
46;220;9;27;46220009_27_M;2022;8;0.04;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;;
46;220;9;27;46220009_27_M;2022;9;;0.04;;;;;;;;0.04;;;;;;;;;;;;0.04;;;;0.04;;;;;
46;220;9;27;46220009_27_M;2022;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
46;220;9;27;46220009_27_M;2022;11;0.04;;;;0.04;;;;;;;;;0.04;;;;;;;0.04;;;;0.04;;;;0.04;;
46;220;9;27;46220009_27_M;2022;12;;;;;;;0.16;;;;;;;;0.04;;;;;;;;0.26;;;;;;;;
46;250;50;27;46250050_27_M;2022;1;0.62;;;;0.04;;;;0.04;;;;0.28;;;;;;;;0.39;;;;;;;;0.34;;
46;250;50;27;46250050_27_M;2022;2;;;;;;0.12;;;;;;;;0.07;;;;;;;;0.13;;;;;;;;;
46;250;50;27;46250050_27_M;2022;3;;0.13;;;;;;;;0.07;;;;0.04;;;;0.04;;;;;;;;0.08;;;;;
46;250;50;27;46250050_27_M;2022;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.11;;;;
46;250;50;27;46250050_27_M;2022;5;;;;;0.08;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
46;250;50;27;46250050_27_M;2022;6;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;
46;250;50;27;46250050_27_M;2022;7;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;;;
46;250;50;27;46250050_27_M;2022;8;0.04;;;;;;;;0.04;;0.04;;;;;;0.28;;;;;;;;0.04;;;;0.04;;
46;250;50;27;46250050_27_M;2022;9;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;
46;250;50;27;46250050_27_M;2022;10;;;;0.08;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
46;250;50;27;46250050_27_M;2022;11;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.0;;;;0.04;;;;0.04;;
46;250;50;27;46250050_27_M;2022;12;;;;;;;0.37;;;;;;;;0.04;;;;;;;;0.07;;;;;;;;
47;186;27;27;47186027_27_M;2022;1;;0.38;0.21;;0.11;0.05;0.32;0.21;0.07;0.22;0.06;0.13;0.27;0.35;0.34;;0.16;0.11;;0.02;0.1;0.12;0.21;;0.15;0.18;;0.08;0.22;0.31;0.2
47;186;27;27;47186027_27_M;2022;2;0.11;0.24;0.4;0.21;;0.1;0.05;0.21;0.21;0.45;0.24;;0.11;0.05;0.07;0.07;;0.24;0.07;0.25;0.39;0.13;0.18;0.16;0.02;0.09;;0.17;;;
47;186;27;27;47186027_27_M;2022;3;0.15;0.04;0.12;;0.04;0.04;;0.07;0.09;0.08;0.02;0.07;0.08;0.07;;;0.02;0.04;0.07;0.07;0.06;;;;;0.02;0.41;0.06;0.05;0.02;0.02
47;186;27;27;47186027_27_M;2022;4;0.02;0.02;;0.02;0.02;;0.04;0.02;0.04;0.04;0.02;0.06;0.02;;0.02;0.02;0.02;0.02;0.02;0.02;0.1;0.09;0.05;0.08;0.08;;0.04;0.06;0.07;0.04;
47;186;27;27;47186027_27_M;2022;5;0.04;;0.04;0.02;0.05;0.07;0.06;0.02;;0.06;0.05;0.02;0.05;;0.05;0.05;0.05;0.04;0.04;0.05;;0.06;0.02;0.04;0.04;;0.12;0.06;0.35;0.16;0.07
47;186;27;27;47186027_27_M;2022;6;0.44;;0.09;0.06;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;0.02;0.09;0.02;0.02;0.04;0.02;0.02;0.02;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;0.02;0.02;
47;186;27;27;47186027_27_M;2022;7;0.02;0.02;;0.02;0.02;0.02;0.02;0.02;0.02;;0.02;0.02;;0.02;0.02;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;0.02
47;186;27;27;47186027_27_M;2022;8;0.02;0.02;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;0.02;0.02;;0.02;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;
47;186;27;27;47186027_27_M;2022;9;0.02;0.02;0.02;0.07;0.02;0.02;0.02;0.02;0.06;0.02;0.04;0.02;;;;;0.02;0.02;;;0.02;;0.02;0.02;0.02;0.02;0.02;0.02;;0.05;
47;186;27;27;47186027_27_M;2022;10;0.08;0.05;0.02;;0.07;0.02;0.02;0.02;0.02;0.02;;0.02;0.02;0.07;0.02;0.02;0.02;0.1;0.02;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;0.07;0.04;;0.02
47;186;27;27;47186027_27_M;2022;11;0.04;;0.04;0.16;0.22;0.17;0.1;0.02;0.17;0.07;0.04;0.08;0.1;0.08;0.02;0.02;0.02;;;;;0.05;0.05;0.12;0.22;;0.17;0.11;0.3;0.27;
47;186;27;27;47186027_27_M;2022;12;0.05;0.08;;0.75;0.2;0.12;0.18;;0.06;0.21;0.07;0.06;;0.08;0.06;0.12;0.42;0.36;0.19;0.12;;0.04;0.08;0.23;0.16;0.23;0.3;0.12;0.05;;0.15
48;20;6;27;48020006_27_M;2022;1;0.05;;;0.05;;;0.05;;;0.05;;;0.250452788;;;0.281239528;;;0.536789594;;;0.132322185;;;0.278931176;;;0.107657298;;;0.05
48;20;6;27;48020006_27_M;2022;2;;;0.495144958;;;0.266284809;;;0.287971222;;;0.118846813;;;0.05;;;0.117099985;;;;0.156480261;;0.134988951;;;0.05;;;;
48;20;6;27;48020006_27_M;2022;3;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.123452687;;
48;20;6;27;48020006_27_M;2022;4;0.05;;;0.05;;;0.10124565;;;0.05;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;
48;20;6;27;48020006_27_M;2022;5;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05
48;20;6;27;48020006_27_M;2022;6;;;;0.05;;;;;;;;;;;;;0.05;;;0.05;;;;0.05;;;;0.05;0.05;0.05;
48;20;6;27;48020006_27_M;2022;7;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;
48;20;6;27;48020006_27_M;2022;8;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05
48;20;6;27;48020006_27_M;2022;9;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
48;20;6;27;48020006_27_M;2022;10;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;
48;20;6;27;48020006_27_M;2022;11;0.05;;;0.05;;;0.05;;;0.158459591;;;0.05;;;0.05;;;0.05;;;0.05;;;0.112507457;;;0.05;;;
48;20;6;27;48020006_27_M;2022;12;0.05;;;0.127255164;;;0.216674252;;;0.160923177;;;0.273719701;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05
48;902;9;27;48902009_27_M;2022;1;0.05;0.129038231;0.109348954;0.05;0.22360979;0.161603739;0.05;0.05;0.05;0.05;0.05;0.241657768;0.276351251;0.270561662;0.303216068;0.352178735;0.438766296;0.362264357;0.520996577;;;0.310197065;;;0.938363692;;;0.178889024;;;
48;902;9;27;48902009_27_M;2022;2;;;0.471496415;;;0.285910379;;;0.150238423;;;0.20380846;;;0.125888203;;;0.05;;;0.05;;;0.170703177;;;0.108813086;;;;
48;902;9;27;48902009_27_M;2022;3;;0.129580438;;;0.05;;;0.149855365;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;
48;902;9;27;48902009_27_M;2022;4;0.05;;;0.211885678;;;0.05;;;0.05;;;0.05;;;;0.05;;;;;0.05;;;0.05;;;;0.05;;
48;902;9;27;48902009_27_M;2022;5;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05
48;902;9;27;48902009_27_M;2022;6;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
48;902;9;27;48902009_27_M;2022;7;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;
48;902;9;27;48902009_27_M;2022;8;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05
48;902;9;27;48902009_27_M;2022;9;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.106664255;;;;0.05;;;
48;902;9;27;48902009_27_M;2022;10;;0.05;;;0.05;;;0.05;;;;0.05;;0.05;;;0.05;;;0.108738123;;;0.117863334;;;0.05;;0.05;;;
48;902;9;27;48902009_27_M;2022;11;;;;0.05;0.176902231;;0.05;;;0.102162297;;;0.05;;;0.05;;;;;;0.05;;;0.109975779;;;0.05;;;
48;902;9;27;48902009_27_M;2022;12;0.322789107;;;0.266727077;;;0.271960869;;;0.321220247;;;0.312639887;;;0.14736965;;;0.05;;;0.05;;;0.05;;;;;;
46;17;2;27;46017002_27_M;2022;2;;;;;;;0.25;;;;;;;;;;;;;;;0.25;;;;;0.16;;;;
39;59;1;27;39059001_27_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2022;3;;;;0.05;0.29;0.11;0.07;0.16;0.05;0.04;0.02;0.02;0.04;;;0.05;0.02;;;;0.02;0.02;;;;;;;;;
45;168;2;27;45168002_27_M;2022;1;;;;;;;;;;;0.209;0.362;0.209;0.417;0.668;0.404;0.39;0.599;0.808;0.473;0.459;0.223;0.139;0.111;;;0.223;0.334;0.278;0.599;0.334
45;168;2;27;45168002_27_M;2022;2;0.111;0.251;0.32;0.139;0.223;0.348;0.306;0.209;0.209;;;0.237;0.056;0.056;0.097;0.111;0.237;0.139;0.125;0.209;0.237;0.348;0.32;0.32;0.07;;;;;;
