PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;9;7;9;12009007_9_46;2022;3;11.0;19.0;13.0;4.5;2.5;3.6;8.0;14.0;14.0;16.0;12.0;4.8;5.3;3.8;;4.4;4.7;8.5;12.0;7.7;;;3.9;2.2;5.2;4.6;6.3;10.0;11.0;9.7;2.7
12;9;7;9;12009007_9_46;2022;4;1.6;1.4;1.1;2.2;2.8;4.0;3.6;2.6;1.5;3.6;4.5;3.4;3.3;2.1;2.9;3.8;2.3;4.8;3.6;1.3;1.9;4.1;1.6;1.5;3.7;5.0;9.2;4.5;6.3;10.0;
12;9;7;9;12009007_9_46;2022;5;7.8;6.8;4.0;4.9;6.5;7.0;4.0;5.5;7.9;4.8;8.3;9.5;8.9;8.0;6.3;8.9;8.6;10.0;9.8;7.3;7.7;6.5;6.0;3.2;2.3;2.2;4.3;4.0;2.9;3.9;5.6
12;9;7;9;12009007_9_46;2022;6;6.0;5.8;5.6;5.8;6.3;4.8;4.8;8.5;2.8;5.5;5.2;2.2;2.6;3.0;2.9;4.5;3.5;4.2;5.4;5.0;4.9;5.0;;;;;;2.8;5.4;4.1;
12;9;7;9;12009007_9_46;2022;7;2.9;4.0;3.4;3.3;3.0;4.8;3.5;4.0;4.8;4.3;4.4;3.6;3.6;4.1;3.3;3.9;4.3;5.9;7.3;4.9;5.7;5.3;5.1;6.2;7.5;4.5;3.2;5.0;4.2;3.5;4.0
12;9;7;9;12009007_9_46;2022;8;4.3;3.7;3.8;3.5;3.0;2.8;3.2;7.2;5.8;5.0;5.8;7.1;11.0;;;18.0;15.0;12.0;13.0;14.0;14.0;13.0;13.0;11.0;2.8;2.5;2.3;3.2;3.7;4.8;4.4
12;9;7;9;12009007_9_46;2022;9;5.4;7.9;5.0;4.2;4.1;5.4;4.7;3.0;3.0;3.6;6.9;3.0;2.2;1.4;1.1;1.2;1.6;1.7;2.8;2.8;2.8;2.7;3.3;2.2;1.1;1.6;1.2;1.3;1.0;1.2;
12;9;7;9;12009007_9_46;2022;10;1.3;1.1;1.8;2.2;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;
12;9;7;9;12009007_9_46;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.8;5.3;
12;9;7;9;12009007_9_46;2022;12;;4.5;5.7;;;;;;;;;7.5;6.6;11.0;9.7;9.8;7.6;10.0;;;;;;6.0;9.1;10.0;8.8;6.6;3.0;3.6;3.0
12;28;1;9;12028001_9_46;2022;1;19.0;28.0;30.0;9.8;1.2;1.0;1.6;1.4;1.4;1.5;2.9;1.8;3.5;4.4;3.0;2.2;3.7;6.1;6.7;3.6;1.6;3.0;6.4;4.6;2.8;3.0;3.0;3.8;4.7;4.7;4.5
12;28;1;9;12028001_9_46;2022;2;2.4;5.0;6.6;14.0;5.9;1.8;4.4;2.4;5.5;4.3;8.1;14.0;6.8;2.8;1.1;3.1;2.5;5.9;3.4;1.7;1.9;3.6;4.7;2.4;2.9;3.4;2.5;2.3;;;
12;28;1;9;12028001_9_46;2022;3;5.2;7.0;5.7;2.8;1.1;1.9;3.6;3.5;3.2;3.8;5.8;2.7;1.3;4.8;8.3;4.7;4.7;8.7;14.0;9.1;4.2;;;;;;;9.6;11.0;12.0;3.1
12;28;1;9;12028001_9_46;2022;4;1.3;1.0;1.1;3.3;3.0;4.8;4.5;3.5;1.5;3.3;4.4;4.8;2.5;2.5;3.5;5.1;3.2;5.1;3.9;1.3;1.1;3.7;1.3;1.2;2.4;2.3;4.7;2.6;4.4;7.5;
12;28;1;9;12028001_9_46;2022;5;5.9;6.5;;5.1;5.5;4.9;3.3;3.7;5.2;4.8;8.3;6.8;8.0;8.6;7.1;9.6;9.3;14.0;12.0;5.5;5.4;7.7;5.5;3.2;1.1;5.4;11.0;14.0;13.0;12.0;22.0
12;28;1;9;12028001_9_46;2022;6;13.0;7.0;8.3;8.0;11.0;6.3;6.9;11.0;3.0;6.6;6.1;3.8;3.2;3.4;4.3;5.2;5.8;6.4;9.2;12.0;9.9;11.0;7.2;3.6;4.7;4.3;4.3;3.8;6.5;6.3;
12;28;1;9;12028001_9_46;2022;7;4.7;4.1;4.0;3.8;4.7;5.8;4.1;4.4;5.5;4.7;4.0;;;;;;;;;;7.4;7.8;7.3;8.4;8.8;7.1;7.0;10.0;7.8;6.1;6.2
12;28;1;9;12028001_9_46;2022;8;8.1;4.7;4.4;4.3;4.3;4.1;4.6;5.3;4.9;4.9;4.8;6.8;10.0;9.8;9.1;10.0;5.9;1.2;2.2;4.6;5.1;2.9;3.5;3.9;3.9;3.6;3.6;3.6;4.4;7.3;9.7
12;28;1;9;12028001_9_46;2022;9;11.0;13.0;7.8;6.2;7.5;8.7;6.0;4.2;3.2;3.5;4.3;4.6;5.9;5.3;2.7;2.3;4.3;4.0;4.8;3.8;4.5;4.5;5.5;5.7;2.1;2.2;1.8;2.0;1.6;1.3;
12;28;1;9;12028001_9_46;2022;10;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;17.0;13.0;14.0;15.0
12;28;1;9;12028001_9_46;2022;11;10.0;9.4;12.0;1.7;1.6;2.5;4.0;8.4;4.6;1.8;;;;;;2.8;2.4;1.8;1.0;1.3;2.6;1.6;2.6;;;1.9;4.4;2.8;1.2;1.4;
12;28;1;9;12028001_9_46;2022;12;3.5;5.3;4.7;9.2;9.0;9.0;18.0;18.0;7.9;1.9;4.2;11.0;6.5;4.7;4.7;2.4;3.1;;;8.4;2.3;;;;;;;;;;3.9
12;32;1;9;12032001_9_46;2022;1;13.0;17.0;16.0;6.0;1.7;2.9;2.8;2.6;1.3;1.3;2.8;2.4;3.8;5.2;3.9;4.0;5.1;7.2;8.2;6.2;3.0;5.3;9.1;5.6;5.2;3.5;4.1;3.2;4.8;6.4;3.9
12;32;1;9;12032001_9_46;2022;2;3.7;5.6;7.0;30.0;8.7;2.8;4.9;3.8;6.3;6.0;9.0;6.5;8.3;4.2;2.7;4.5;2.7;5.6;3.5;2.3;2.3;3.8;5.9;4.9;5.1;4.3;3.2;4.8;;;
12;32;1;9;12032001_9_46;2022;3;6.1;10.0;11.0;4.3;2.1;3.3;8.2;11.0;8.2;10.0;12.0;5.0;4.5;6.5;11.0;;;;;;;;;;5.6;4.4;7.8;8.9;11.0;12.0;3.6
12;32;1;9;12032001_9_46;2022;4;1.9;1.2;1.8;2.8;3.5;3.9;4.7;3.3;3.0;7.6;6.7;8.0;4.0;3.3;3.6;4.8;3.3;5.3;4.2;1.3;1.4;4.0;1.7;2.2;4.0;3.1;6.2;4.3;3.9;6.3;
12;32;1;9;12032001_9_46;2022;5;5.7;6.2;4.0;4.4;4.2;3.4;3.1;4.7;5.2;4.3;7.0;6.9;8.0;8.0;6.4;9.6;9.6;11.0;12.0;7.5;6.6;6.3;6.0;8.7;3.1;4.8;6.7;8.1;8.9;9.8;17.0
12;32;1;9;12032001_9_46;2022;6;17.0;16.0;14.0;16.0;16.0;6.3;4.3;5.5;2.3;3.6;3.0;1.8;2.1;1.9;2.3;2.4;2.5;2.8;3.1;3.9;3.9;3.8;2.3;1.3;2.0;1.9;2.6;1.4;2.7;2.7;
12;32;1;9;12032001_9_46;2022;7;1.7;1.9;2.0;1.8;2.1;2.7;1.5;2.1;2.3;2.0;1.8;1.6;1.8;1.4;1.9;2.0;2.1;1.9;1.9;1.7;1.8;2.0;1.7;2.0;2.4;2.0;1.6;2.0;1.5;1.1;1.1
12;32;1;9;12032001_9_46;2022;8;;;;;;;;;;;5.4;9.2;10.0;9.6;10.0;11.0;6.6;2.4;2.5;5.3;5.6;4.0;5.0;4.6;4.8;4.1;3.4;4.3;4.1;6.6;9.3
12;32;1;9;12032001_9_46;2022;9;9.3;12.0;7.2;5.6;6.8;8.0;6.5;4.8;4.0;4.1;6.1;5.4;7.8;5.1;2.8;2.7;4.5;4.6;6.3;5.9;6.0;4.8;5.7;6.3;2.1;3.3;2.2;2.5;2.5;1.8;
12;32;1;9;12032001_9_46;2022;10;2.5;2.5;3.6;4.7;;;;;;;5.6;7.1;7.8;5.9;8.9;8.5;9.0;13.0;16.0;16.0;8.6;6.3;12.0;8.3;10.0;15.0;11.0;12.0;12.0;14.0;13.0
12;32;1;9;12032001_9_46;2022;11;9.1;8.0;8.8;1.9;2.8;4.5;4.3;10.0;6.0;2.0;3.4;6.3;6.0;9.4;4.7;2.7;2.1;4.3;1.6;1.7;2.3;1.5;3.5;6.5;6.0;4.4;5.9;3.2;2.7;3.6;
12;32;1;9;12032001_9_46;2022;12;4.5;8.3;6.9;9.0;11.0;11.0;17.0;20.0;6.8;5.3;4.1;8.8;3.3;5.3;5.0;4.5;7.0;9.4;8.5;12.0;6.2;6.3;6.5;7.8;8.8;6.7;7.8;9.6;5.2;5.7;7.8
12;32;5;9;12032005_9_M;2022;1;;;;;;;;;;;;;;23.0;20.0;18.0;21.0;29.0;28.0;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2022;2;;;;;;;;;;;;24.0;25.0;18.0;13.0;22.0;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2022;3;;;;;;;;;;;20.0;12.0;16.0;;10.0;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2022;4;;;;;;;22.0;16.0;12.0;15.0;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2022;5;;;;;;14.0;14.0;15.0;17.0;19.0;20.0;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2022;6;;;;;;;17.0;23.0;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2022;7;12.0;15.0;17.0;21.0;16.0;20.0;;;;;;;;;;;;;;;;;;;;;;;17.0;16.0;15.0
12;32;5;9;12032005_9_M;2022;8;16.0;21.0;21.0;;;;;;;;;;;;;;;;;;;;;;;17.0;15.0;15.0;16.0;;1.0
12;32;5;9;12032005_9_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;16.0;;;;;;;;
12;32;5;9;12032005_9_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2022;11;;;;;;;;;;;;;;;;;;;7.0;5.0;;;;;;;;;;;
12;32;5;9;12032005_9_M;2022;12;;;;;;;;;;;;;;;;11.0;12.0;18.0;19.0;24.0;14.0;;;;;;;;;;
12;40;8;9;12040008_9_46;2022;1;12.0;15.0;16.0;3.4;1.0;1.0;1.4;1.1;1.3;1.3;3.9;1.8;3.5;3.0;2.5;2.3;3.8;5.7;6.3;3.5;1.4;2.3;6.1;3.7;3.0;3.4;2.7;3.3;4.2;3.5;2.5
12;40;8;9;12040008_9_46;2022;2;1.7;4.0;7.0;13.0;5.3;2.0;3.5;2.3;5.9;5.0;7.8;8.7;6.8;2.5;1.3;1.6;1.6;5.4;2.4;1.8;1.6;2.9;4.7;3.6;3.5;3.8;3.0;2.8;;;
12;40;8;9;12040008_9_46;2022;3;5.5;8.4;4.6;2.1;1.3;1.7;3.8;4.0;3.7;4.2;6.8;2.6;1.1;4.8;8.9;5.0;4.7;6.6;9.3;7.6;5.1;6.5;5.7;3.8;8.2;6.3;6.5;8.4;10.0;11.0;2.8
12;40;8;9;12040008_9_46;2022;4;1.1;1.0;1.2;3.5;3.7;4.6;2.7;2.0;1.6;4.8;4.0;6.4;3.0;2.5;2.4;3.5;2.2;6.0;5.2;;1.6;2.5;1.3;1.0;2.7;2.9;6.3;;3.3;6.7;
12;40;8;9;12040008_9_46;2022;5;6.0;7.0;4.2;4.3;3.7;2.8;2.0;3.2;3.6;3.0;4.4;5.5;6.3;7.3;4.6;7.3;7.9;9.3;8.8;3.0;4.0;4.5;3.3;3.4;;;;;;;
12;40;8;9;12040008_9_46;2022;6;6.0;5.8;7.5;5.5;6.5;4.1;5.2;8.8;2.2;5.0;3.1;1.9;2.3;2.5;3.0;3.3;3.1;3.8;5.6;6.8;6.0;5.1;3.0;1.3;2.6;2.8;3.0;2.1;3.6;4.0;
12;40;8;9;12040008_9_46;2022;7;2.4;3.1;3.0;2.6;3.5;3.3;2.4;3.1;3.4;3.0;2.4;2.9;3.0;3.2;3.4;3.8;4.0;4.5;5.2;3.9;5.2;4.8;6.3;5.8;6.3;4.6;4.7;7.3;5.6;4.4;4.7
12;40;8;9;12040008_9_46;2022;8;5.6;3.1;2.6;2.5;2.8;2.5;3.3;3.8;3.9;3.8;3.1;4.0;5.5;4.9;5.5;6.2;3.4;1.0;1.6;2.7;;;;2.4;2.5;2.2;2.1;2.2;2.9;5.0;5.2
12;40;8;9;12040008_9_46;2022;9;6.6;8.1;4.5;3.5;4.3;6.0;4.9;2.1;1.7;2.3;2.5;3.4;4.0;2.8;1.3;1.3;2.5;2.5;3.0;3.0;3.0;2.4;3.0;3.4;1.2;1.3;1.0;1.0;1.0;1.0;
12;40;8;9;12040008_9_46;2022;10;1.0;1.3;1.3;2.5;1.6;2.2;2.1;2.7;3.8;4.2;3.5;4.0;3.7;2.8;4.9;4.3;4.3;8.6;13.0;11.0;5.4;3.4;8.1;6.0;6.0;8.5;7.9;7.8;6.4;6.3;7.5
12;40;8;9;12040008_9_46;2022;11;4.8;4.2;4.8;1.0;1.0;1.4;1.7;4.6;2.4;1.1;1.8;3.3;3.2;4.6;2.1;1.5;1.3;1.6;1.0;1.1;1.4;1.1;1.1;1.9;1.6;1.2;2.0;1.4;1.3;1.4;
12;40;8;9;12040008_9_46;2022;12;2.3;3.2;2.3;5.0;5.1;5.0;9.8;9.7;3.8;1.1;3.2;6.9;2.5;2.1;2.7;1.3;2.1;7.1;4.3;6.8;1.3;1.1;2.5;2.5;2.2;2.6;5.1;5.3;2.5;1.8;2.2
12;40;10;9;12040010_9_46;2022;1;;;;;;;5.0;6.4;5.3;1.3;6.6;10.0;10.0;14.0;13.0;11.0;15.0;19.0;21.0;16.0;11.0;10.0;15.0;12.0;9.5;16.0;;;;;
12;40;10;9;12040010_9_46;2022;2;;;28.0;35.0;26.0;12.0;21.0;18.0;17.0;18.0;31.0;22.0;23.0;13.0;8.0;12.0;10.0;17.0;7.0;10.0;9.4;8.4;16.0;14.0;13.0;10.0;7.6;10.0;;;
12;40;10;9;12040010_9_46;2022;3;20.0;23.0;16.0;5.0;4.4;5.9;10.0;13.0;14.0;14.0;18.0;7.7;8.3;10.0;15.0;8.5;9.3;14.0;17.0;15.0;10.0;14.0;13.0;6.7;14.0;12.0;17.0;23.0;;23.0;6.8
12;40;10;9;12040010_9_46;2022;4;2.3;2.2;2.9;7.7;8.5;12.0;10.0;7.6;4.6;12.0;9.3;15.0;9.6;8.5;10.0;14.0;11.0;12.0;11.0;2.5;3.8;11.0;2.7;3.7;7.9;11.0;15.0;7.7;11.0;20.0;
12;40;10;9;12040010_9_46;2022;5;13.0;14.0;8.4;10.0;12.0;11.0;9.4;11.0;12.0;12.0;14.0;12.0;14.0;15.0;12.0;16.0;17.0;17.0;16.0;11.0;11.0;13.0;11.0;6.8;2.3;4.1;7.5;9.5;7.1;7.4;11.0
12;40;10;9;12040010_9_46;2022;6;11.0;9.6;10.0;12.0;17.0;8.5;9.2;14.0;4.5;8.0;8.0;6.4;4.8;4.8;5.7;8.0;11.0;13.0;17.0;18.0;15.0;12.0;13.0;6.3;9.6;11.0;9.3;8.7;14.0;17.0;
12;40;10;9;12040010_9_46;2022;7;7.6;9.7;12.0;12.0;17.0;15.0;10.0;15.0;17.0;16.0;17.0;13.0;14.0;22.0;19.0;23.0;19.0;;;;;;;;;9.8;7.4;21.0;13.0;8.9;14.0
12;40;10;9;12040010_9_46;2022;8;15.0;8.9;9.6;8.7;;;;;11.0;11.0;13.0;12.0;13.0;6.8;15.0;23.0;;1.5;2.8;7.0;13.0;5.7;6.2;8.3;8.6;6.6;6.8;7.5;10.0;16.0;8.6
12;40;10;9;12040010_9_46;2022;9;12.0;21.0;9.4;8.0;9.3;18.0;16.0;6.3;5.2;8.1;13.0;18.0;13.0;5.9;3.9;4.8;4.9;5.7;7.4;7.7;8.7;4.7;7.6;6.3;2.0;2.7;1.9;2.0;1.9;0.92;
12;40;10;9;12040010_9_46;2022;10;2.4;3.0;4.2;6.5;3.6;3.9;4.8;5.4;5.6;7.5;5.3;6.5;7.2;7.1;7.9;5.9;7.2;11.0;14.0;13.0;7.9;4.9;11.0;7.8;7.8;12.0;11.0;10.0;9.6;9.9;12.0
12;40;10;9;12040010_9_46;2022;11;8.4;7.6;7.1;2.0;2.7;3.8;4.3;7.3;4.0;1.8;2.6;5.1;5.0;8.0;3.3;1.8;1.3;3.4;1.9;4.0;3.3;2.0;2.5;4.5;3.9;4.6;6.8;3.4;2.4;4.4;
12;40;10;9;12040010_9_46;2022;12;2.8;4.3;5.8;7.3;7.0;9.9;13.0;15.0;7.7;4.7;4.7;8.3;4.1;6.3;3.9;5.4;9.2;11.0;11.0;13.0;5.3;7.2;7.0;9.0;7.3;13.0;7.7;13.0;6.9;6.2;12.0
12;40;16;9;12040016_9_M;2022;1;27.0;1.0;30.0;18.0;8.0;7.0;12.0;9.0;10.0;11.0;10.0;11.0;12.0;14.0;15.0;13.0;19.0;23.0;18.0;18.0;16.0;10.0;14.0;11.0;10.0;17.0;21.0;24.0;20.0;22.0;23.0
12;40;16;9;12040016_9_M;2022;2;28.0;30.0;27.0;36.0;19.0;1.0;19.0;16.0;;20.0;23.0;22.0;19.0;17.0;15.0;18.0;15.0;22.0;9.0;17.0;19.0;;18.0;15.0;15.0;1.0;12.0;14.0;;;
12;40;16;9;12040016_9_M;2022;3;22.0;24.0;16.0;9.0;9.0;9.0;8.0;13.0;14.0;16.0;13.0;13.0;;;10.0;;9.0;15.0;13.0;1.0;4.0;9.0;9.0;4.0;9.0;12.0;18.0;25.0;29.0;28.0;10.0
12;40;16;9;12040016_9_M;2022;4;8.0;7.0;8.0;9.0;12.0;23.0;25.0;22.0;15.0;11.0;8.0;8.0;5.0;16.0;19.0;23.0;18.0;15.0;10.0;4.0;10.0;16.0;10.0;9.0;15.0;16.0;29.0;13.0;17.0;27.0;
12;40;16;9;12040016_9_M;2022;5;20.0;16.0;5.0;12.0;16.0;20.0;20.0;17.0;16.0;21.0;17.0;16.0;19.0;20.0;20.0;25.0;30.0;22.0;22.0;15.0;18.0;23.0;22.0;17.0;8.0;16.0;19.0;26.0;21.0;16.0;22.0
12;40;16;9;12040016_9_M;2022;6;18.0;12.0;23.0;12.0;25.0;24.0;17.0;26.0;17.0;17.0;19.0;20.0;18.0;13.0;24.0;23.0;27.0;25.0;18.0;18.0;15.0;21.0;20.0;16.0;13.0;9.0;1.0;16.0;14.0;13.0;
12;40;16;9;12040016_9_M;2022;7;;14.0;19.0;18.0;15.0;20.0;19.0;19.0;18.0;19.0;18.0;22.0;23.0;18.0;23.0;25.0;24.0;19.0;21.0;17.0;19.0;21.0;18.0;19.0;19.0;17.0;15.0;17.0;15.0;12.0;15.0
12;40;16;9;12040016_9_M;2022;8;18.0;21.0;18.0;19.0;19.0;17.0;17.0;17.0;17.0;;17.0;21.0;30.0;26.0;18.0;19.0;18.0;10.0;14.0;15.0;14.0;12.0;12.0;11.0;14.0;13.0;13.0;14.0;15.0;18.0;22.0
12;40;16;9;12040016_9_M;2022;9;17.0;21.0;1.0;15.0;15.0;21.0;;;;;;;;17.0;19.0;17.0;14.0;8.0;14.0;16.0;14.0;11.0;13.0;12.0;8.0;9.0;12.0;12.0;10.0;9.0;
12;40;16;9;12040016_9_M;2022;10;12.0;13.0;14.0;14.0;8.0;11.0;10.0;11.0;13.0;16.0;11.0;14.0;17.0;18.0;19.0;16.0;15.0;21.0;23.0;19.0;19.0;15.0;18.0;21.0;21.0;22.0;19.0;19.0;17.0;16.0;18.0
12;40;16;9;12040016_9_M;2022;11;16.0;13.0;18.0;12.0;12.0;14.0;18.0;21.0;18.0;12.0;7.0;9.0;13.0;19.0;17.0;11.0;14.0;14.0;9.0;11.0;13.0;10.0;12.0;13.0;12.0;12.0;14.0;10.0;10.0;9.0;
12;40;16;9;12040016_9_M;2022;12;8.0;10.0;13.0;14.0;13.0;13.0;20.0;22.0;19.0;10.0;12.0;17.0;14.0;15.0;15.0;12.0;11.0;16.0;16.0;20.0;12.0;11.0;17.0;13.0;11.0;14.0;16.0;15.0;13.0;11.0;14.0
12;40;20;9;12040020_9_46;2022;1;33.0;42.0;39.0;15.0;5.5;9.9;7.6;9.3;9.5;3.4;13.0;13.0;18.0;25.0;22.0;18.0;29.0;27.0;33.0;23.0;13.0;17.0;21.0;17.0;15.0;25.0;20.0;26.0;29.0;21.0;18.0
12;40;20;9;12040020_9_46;2022;2;12.0;26.0;34.0;38.0;34.0;13.0;23.0;17.0;20.0;24.0;;;;;8.5;19.0;12.0;19.0;8.3;9.3;11.0;10.0;16.0;16.0;12.0;8.8;8.6;9.8;;;
12;40;20;9;12040020_9_46;2022;3;17.0;20.0;14.0;5.3;4.3;6.4;8.3;;;;13.0;4.9;8.7;13.0;26.0;16.0;14.0;18.0;22.0;20.0;15.0;16.0;15.0;9.4;17.0;13.0;20.0;29.0;27.0;26.0;7.8
12;40;20;9;12040020_9_46;2022;4;2.8;2.8;4.2;8.6;11.0;15.0;15.0;11.0;5.5;11.0;12.0;17.0;11.0;11.0;11.0;18.0;14.0;13.0;11.0;2.9;3.9;14.0;3.3;4.8;11.0;11.0;18.0;9.6;14.0;21.0;
12;40;20;9;12040020_9_46;2022;5;15.0;16.0;9.4;11.0;13.0;13.0;12.0;13.0;12.0;13.0;15.0;14.0;17.0;14.0;16.0;18.0;17.0;19.0;21.0;19.0;13.0;16.0;14.0;8.0;3.8;5.6;10.0;13.0;8.9;8.7;13.0
12;40;20;9;12040020_9_46;2022;6;12.0;11.0;11.0;12.0;16.0;11.0;12.0;17.0;7.1;11.0;13.0;9.0;7.6;8.1;9.4;11.0;16.0;14.0;14.0;16.0;16.0;18.0;14.0;8.1;7.5;6.9;8.3;7.5;9.7;9.8;
12;40;20;9;12040020_9_46;2022;7;7.8;7.0;8.3;7.5;9.6;12.0;9.4;12.0;13.0;11.0;9.6;9.8;12.0;5.8;3.6;4.0;3.5;2.6;3.7;2.8;3.0;3.3;3.0;2.8;3.5;3.0;2.2;3.2;2.5;2.1;2.1
12;40;20;9;12040020_9_46;2022;8;2.7;2.5;2.3;2.5;2.3;2.0;2.3;2.5;2.9;2.6;2.7;3.2;4.5;4.0;3.7;3.7;3.0;1.1;1.4;2.3;2.5;1.6;1.6;1.5;2.0;2.0;1.8;1.8;1.9;2.4;4.3
12;40;20;9;12040020_9_46;2022;9;3.7;4.8;2.9;2.2;2.5;3.3;3.6;2.3;2.0;1.6;2.2;1.9;2.9;2.4;1.7;1.5;1.9;1.6;2.0;2.0;2.5;1.7;2.3;2.3;1.1;1.3;1.2;1.3;1.3;1.2;
12;40;20;9;12040020_9_46;2022;10;1.7;2.1;2.1;1.7;1.2;1.6;1.7;2.6;2.5;3.1;1.7;2.6;3.5;3.5;3.0;2.4;3.1;4.8;6.6;6.2;4.1;2.3;5.0;4.3;4.7;5.6;5.0;4.8;4.8;4.9;5.0
12;40;20;9;12040020_9_46;2022;11;3.9;3.1;3.3;1.3;1.6;2.3;2.6;4.2;2.8;1.4;1.6;2.7;;;2.0;1.2;1.5;2.0;1.6;2.5;1.4;1.0;1.5;2.3;3.0;2.5;4.0;2.0;1.6;2.8;
12;40;20;9;12040020_9_46;2022;12;1.5;2.3;3.1;3.1;2.9;4.3;5.5;7.5;3.6;2.2;1.7;4.0;2.3;3.5;1.9;2.6;3.6;5.5;5.3;6.2;2.5;4.0;3.7;4.9;3.7;6.0;6.3;5.2;3.1;3.6;6.3
12;46;1;9;12046001_9_M;2022;1;;;;;;;;;;;;;;;9.0;8.0;10.0;13.0;15.0;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2022;2;;;;;;;;;;;13.0;17.0;16.0;3.0;1.0;3.0;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2022;3;;;;;;;;;;;13.0;4.0;8.0;7.0;19.0;14.0;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2022;4;;;;;;;14.0;8.0;8.0;10.0;9.0;9.0;;;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2022;5;;;;;;8.0;8.0;11.0;10.0;12.0;14.0;;;;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2022;6;;;23.0;20.0;15.0;17.0;18.0;26.0;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2022;7;13.0;15.0;18.0;21.0;19.0;;;;;;;;;;;;;;;;;;;;;;;;18.0;18.0;17.0
12;46;1;9;12046001_9_M;2022;8;17.0;18.0;16.0;;;;;;;;;;;;;;;;;;;;;;;11.0;10.0;12.0;12.0;18.0;25.0
12;46;1;9;12046001_9_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;10.0;11.0;5.0;4.0;3.0;3.0;;;
12;46;1;9;12046001_9_M;2022;10;;;;;;;;;;;;;;;;;;;;;5.0;8.0;9.0;9.0;16.0;20.0;;;;;
12;46;1;9;12046001_9_M;2022;11;;;;;;;;;;;;;;;;;;3.0;2.0;2.0;2.0;2.0;2.0;;;;;;;;
12;46;1;9;12046001_9_M;2022;12;;;;;;;;;;;;;;;;3.0;11.0;9.0;6.0;3.0;2.0;;;;;;;;;;
12;120;1;9;12120001_9_M;2022;1;9.0;7.0;13.0;13.0;7.0;3.0;3.0;3.0;5.0;13.0;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2022;3;;;;;;;;;11.0;9.0;9.0;3.0;3.0;4.0;7.0;6.0;5.0;8.0;12.0;8.0;3.0;7.0;7.0;5.0;10.0;9.0;12.0;16.0;23.0;19.0;7.0
12;120;1;9;12120001_9_M;2022;4;6.0;4.0;2.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2022;6;12.0;9.0;14.0;9.0;13.0;12.0;12.0;16.0;8.0;8.0;14.0;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2022;9;;;;;;;;;;;;;;;;;;;;;9.0;6.0;;;;;;4.0;5.0;6.0;
12;120;1;9;12120001_9_M;2022;10;7.0;7.0;8.0;8.0;;;6.0;8.0;9.0;13.0;6.0;7.0;10.0;9.0;10.0;10.0;8.0;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2022;12;;;;;;;;;;;;;;;;;;;;;4.0;;;;;;;8.0;9.0;7.0;5.0
12;124;1;9;12124001_9_M;2022;1;;;;;;;;;;;;;;30.0;21.0;25.0;27.0;33.0;40.0;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2022;3;;;;;;;;;;;;;12.0;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2022;4;;;;;;;14.0;15.0;11.0;19.0;10.0;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
