PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
25;120;1;17;25120001_17_M;2022;8;;;0.56;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;0.56;;
25;120;1;17;25120001_17_M;2022;9;;;;;;;;;;0.56;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;
25;120;1;17;25120001_17_M;2022;10;;;0.56;;;;;;;;;;;0.56;;;;0.56;;;;;;;;0.69;;;;;0.56
25;120;1;17;25120001_17_M;2022;11;;;;;;;;;;;;;0.63;;;;;;0.56;;;0.56;;;;;;;;;
25;120;1;17;25120001_17_M;2022;12;;0.67;;;0.56;;;;;;;;;0.56;;;;;;;;0.83;;;;;1.25;;;;
25;224;999;17;25224999_17_M;2022;1;0.2;;;;;;0.07;;;;;;0.27;;;;;;0.37;;;;;;0.23;;;;;;0.13
25;224;999;17;25224999_17_M;2022;2;;;;;;0.07;;;;;;0.32;;;;;;0.23;;;;;;0.18;;;;;;;
25;224;999;17;25224999_17_M;2022;3;;0.19;;;;;;0.19;;;;;;0.16;;;;;;0.17;;;;;;0.27;;;;;
25;224;999;17;25224999_17_M;2022;4;0.07;;;;;;0.17;;;;;;0.13;;;;;;0.07;;;;;;0.07;;;;;;
25;224;999;17;25224999_17_M;2022;5;0.3;;;;;;0.17;;;;;;0.24;;;;;;0.26;;;;;;0.07;;;;;;0.07
25;224;999;17;25224999_17_M;2022;6;;;;;;0.07;;;;;;0.17;;;;;;0.34;;;;;;0.07;;;;;;0.07;
25;224;999;17;25224999_17_M;2022;7;;;;;;0.23;;;;;;0.14;;;;;;0.13;;;;;;0.18;;;;;;0.07;
25;224;999;17;25224999_17_M;2022;8;;;;;0.21;;;;;;0.07;;;;;;0.13;;;;;;0.07;;;;;;0.17;;
25;224;999;17;25224999_17_M;2022;9;;;;0.24;;;;;;0.07;;;;;;0.14;;;;;;0.21;;;;;;0.07;;;
25;224;999;17;25224999_17_M;2022;10;;;;0.14;;;;;;0.25;;;;;;0.2;;;;;;0.26;;;;;;0.29;;;
25;224;999;17;25224999_17_M;2022;11;;;0.27;;;;;;0.15;;;;;;0.15;;;;;;0.07;;;;;;0.2;;;;
25;224;999;17;25224999_17_M;2022;12;;;0.27;;;;;;0.07;;;;;;0.07;;;;;;0.15;;;;;;0.27;;;;
27;57;1;17;27057001_17_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;1.8;1.8
27;57;1;17;27057001_17_M;2022;2;1.8;1.8;1.8;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;17;27057001_17_M;2022;3;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8
27;57;1;17;27057001_17_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;17;27057001_17_M;2022;5;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;
27;57;1;17;27057001_17_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;1.8;
27;57;1;17;27057001_17_M;2022;7;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;;;;;;;;;;;;;;;1.8;1.8;1.8
27;57;1;17;27057001_17_M;2022;8;1.8;1.8;1.8;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;17;27057001_17_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;
27;57;1;17;27057001_17_M;2022;10;;;;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;
27;57;1;17;27057001_17_M;2022;11;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;;;;;
27;57;1;17;27057001_17_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;16;1;17;28016001_17_M;2022;1;0.283;;;;;;;;0.285;;;;;;;;0.287;;;;;;;;0.287;;;;;;
23;10;2;17;23010002_17_M;2022;1;;;;0.78;;;;;;0.69;;;;;;0.47;;;;;;0.17;;;;;;0.36;;;
23;10;2;17;23010002_17_M;2022;2;;;0.57;;;;;;0.43;;;;;;0.42;;;;;;0.2;;;;;;0.17;;;;
23;10;2;17;23010002_17_M;2022;3;;;;;0.34;;;;;;0.13;;;;;;0.41;;;;;;0.049;;;;;;0.65;;
28;16;1;17;28016001_17_M;2022;2;;0.284;;;;;;;;0.282;;;;;;;;;;;;;0.275;;;;;;;;
28;16;1;17;28016001_17_M;2022;3;;;0.276;;;;;;;;0.276;;;;;;;;0.275;;;;;;;;0.275;;;;
28;16;1;17;28016001_17_M;2022;4;;;;0.276;;;;;;;;0.27;;;;;;;;0.27;;;;;;;;0.27;;;
28;16;1;17;28016001_17_M;2022;5;;;;;;0.269;;;;;;;;0.266;;;;;;;;0.264;;;;;;;;0.265;
28;16;1;17;28016001_17_M;2022;6;;;;;;;0.264;;;;;;;;0.654;;;;;;;;0.266;;;;;;;;
28;16;1;17;28016001_17_M;2022;7;0.264;;;;;;;;0.263;;;;;;0.261;;;;;;0.262;;;;;;0.262;;;;
28;16;1;17;28016001_17_M;2022;8;;0.262;;;;;;0.262;;;;;;0.264;;;;;;0.263;;;;;;0.263;;;;;
28;16;1;17;28016001_17_M;2022;9;0.263;;;;;;0.265;;;;;;0.268;;;;;;2.411;;;;;;0.269;;;;;;
28;16;1;17;28016001_17_M;2022;10;0.27;;;;;0.267;;;;;;0.269;;;;;;0.268;;;;;;0.27;;;;;;0.271;
28;16;1;17;28016001_17_M;2022;11;;;;;;0.271;;;;;;0.271;;;;;;0.272;;;;;;0.273;;;;;;0.273;
28;16;1;17;28016001_17_M;2022;12;;;;;;0.271;;;;;;0.271;;;;;;0.272;;;;;;0.273;;;;;;;
28;65;14;17;28065014_17_M;2022;1;4.304;;0.659;;0.286;;0.289;;0.285;;0.585;;0.289;;0.292;;0.292;;0.292;;0.29;;0.29;;0.289;;0.291;;0.291;;0.723
28;65;14;17;28065014_17_M;2022;2;;0.718;;0.287;;0.288;;1.005;;0.663;;0.287;;0.287;;0.288;;0.286;;0.289;;0.286;;0.646;;0.288;;0.633;;;
28;65;14;17;28065014_17_M;2022;3;;0.286;;0.287;;0.288;;0.288;;0.287;;0.287;;1.146;;0.999;;0.287;;0.287;;0.288;;0.288;;0.287;;0.615;;0.286;
28;65;14;17;28065014_17_M;2022;4;0.288;;0.289;;0.288;;0.285;;0.286;;0.287;;0.286;;0.286;;0.288;;0.288;;0.287;;0.288;;0.287;;0.286;;0.286;;
28;65;14;17;28065014_17_M;2022;5;0.283;;0.279;;0.271;;0.285;;0.278;;0.277;;0.275;;0.274;;0.274;;0.275;;0.274;;0.271;;0.271;;0.274;;0.283;;0.279
28;65;14;17;28065014_17_M;2022;6;;0.271;;0.272;;0.278;;0.278;;0.277;;0.276;;0.826;;0.593;;0.275;;0.279;;0.281;;0.28;;0.279;;0.278;;0.278;
28;65;14;17;28065014_17_M;2022;7;;0.276;;0.276;;0.279;;0.278;;0.275;;0.276;;0.659;;0.275;;0.274;;0.277;;0.276;;0.275;;0.276;;0.275;;0.277;
28;65;14;17;28065014_17_M;2022;8;0.275;;0.275;;0.275;;0.275;;0.275;;0.673;;0.971;;0.278;;0.971;;0.278;;0.276;;0.276;;0.276;;0.277;;0.277;;0.595
28;65;14;17;28065014_17_M;2022;9;;0.278;;0.279;;0.279;;0.279;;0.277;;0.595;;0.276;;0.673;;0.275;;2.47;;0.277;;0.276;;0.275;;0.276;;0.275;
28;65;14;17;28065014_17_M;2022;10;;0.283;;0.985;;0.282;;0.281;;0.283;;0.283;;0.283;;0.281;;0.706;;0.28;;0.28;;0.704;;0.841;;0.701;;0.281;
28;65;14;17;28065014_17_M;2022;11;0.281;;0.282;;0.285;;0.707;;0.283;;0.284;;0.283;;0.281;;0.281;;0.285;;0.283;;0.281;;0.284;;0.286;;0.286;;
28;65;14;17;28065014_17_M;2022;12;0.285;;0.642;;0.285;;0.993;;0.282;;0.284;;0.28;;0.282;;0.284;;1.002;;0.284;;0.284;;0.285;;;;;;
28;79;8;17;28079008_17_M;2022;1;;;;;;;;;;;;;0.21;;;;;;0.35;;;;;0.19;;;;;;0.26;
28;79;8;17;28079008_17_M;2022;2;0.17;;;;;;;;;0.52;;;;;0.01;;;;0.16;;0.23;;;;;;;;;;
28;79;8;17;28079008_17_M;2022;4;;;;;;0.21;;;;;;0.01;;;;;;;;;0.01;;;;0.21;;;0.23;;;
28;79;8;17;28079008_17_M;2022;5;;;;;0.24;;;;;0.45;;;;;;;;;;0.29;;;;;0.29;;;;;0.01;
28;79;8;17;28079008_17_M;2022;6;;;;;;;0.24;;;;;;;;0.72;;;;;;;;;0.01;;;0.16;;0.27;;
28;79;8;17;28079008_17_M;2022;7;;;;;0.35;;;;;;0.35;;;;;;;;;;;;;;;;;0.27;;;
28;79;8;17;28079008_17_M;2022;8;;;;0.34;;;;;;0.35;;;;;;;;0.01;;;;;;;0.42;;;;;;
28;79;8;17;28079008_17_M;2022;9;0.37;;;;;0.26;;;;;;;;;0.01;;;;;;;;;0.19;;0.23;;;0.01;;
28;79;8;17;28079008_17_M;2022;10;;;;;;0.4;;;;;;0.31;;;;;;0.64;;;;;;0.35;;;;;;;
28;79;8;17;28079008_17_M;2022;11;;;0.24;;;;;;0.21;;;;;;0.01;;;;;;;;;;;;;0.42;;;
28;79;8;17;28079008_17_M;2022;12;;;;;;;;;;;;;;0.01;;;;;0.35;;;;;;;;0.61;;0.64;;
28;79;61;17;28079061_17_M;2022;1;;;;;;;;;;;;;0.23;;;;;;0.56;;;;;0.19;;;;;;0.31;
28;79;61;17;28079061_17_M;2022;2;0.19;;;;;;;;;0.53;;;;;0.01;;;;0.01;;0.23;;;;;;;;;;
28;79;61;17;28079061_17_M;2022;3;;;;;;;;;;0.31;;;;;;;;;0.24;;;;0.01;;;;;0.69;;;
28;79;61;17;28079061_17_M;2022;4;;;;;;0.01;;;;;;0.01;;;;;;;;;0.01;;;;0.16;;;0.23;;;
28;79;61;17;28079061_17_M;2022;5;;;;;0.29;;;;;0.37;;;;;;;;;;0.32;;;;;0.01;;;;;0.24;
28;79;61;17;28079061_17_M;2022;6;;;;;;;0.19;;;;;;;;0.68;;;;;;;;;0.01;;;0.01;;0.18;;
28;79;61;17;28079061_17_M;2022;7;;;;;0.34;;;;;;0.29;;;;;;;;;;;;;;;;;0.19;;;
28;79;61;17;28079061_17_M;2022;8;;;;;;;;;;;0.35;;;;;;;0.01;;;;;;;0.4;;;;;;
28;79;61;17;28079061_17_M;2022;9;0.29;;;;;0.01;;;;;;;;;0.01;;;;;;;;;0.01;;0.19;;;0.01;;
28;79;61;17;28079061_17_M;2022;10;;;;;;0.5;;;;;;0.31;;;;;;0.72;;;;;;0.39;;;;;;;
28;79;61;17;28079061_17_M;2022;11;;;0.24;;;;;;0.24;;;;;;0.01;;;;;;;;;;0.24;;;0.21;;;
28;79;61;17;28079061_17_M;2022;12;;;;;;;;;;;;;;0.01;;;;;1.13;;;;;;;;0.66;;0.18;;
28;148;4;17;28148004_17_M;2022;1;;0.694;;0.282;;0.283;;0.286;;0.281;;0.285;;0.286;;0.286;;0.286;;0.284;;0.285;;0.284;;0.285;;0.284;;0.284;
28;148;4;17;28148004_17_M;2022;2;0.281;;0.282;;0.282;;0.283;;0.283;;0.282;;0.281;;0.283;;0.282;;0.281;;0.282;;0.281;;;;0.282;;;;
28;148;4;17;28148004_17_M;2022;3;0.281;;0.282;;0.282;;0.281;;0.281;;0.281;;0.28;;3.508;;0.28;;0.59;;0.281;;0.282;;;;;;;;
28;148;4;17;28148004_17_M;2022;4;;;;;;;;;0.279;0.278;0.277;0.28;0.279;0.279;0.278;0.277;0.277;0.276;0.279;0.281;0.278;;0.279;;0.279;;0.279;;0.278;;
28;148;4;17;28148004_17_M;2022;5;0.277;;0.278;;0.278;;0.278;;0.277;;0.275;;0.275;;0.276;;0.276;;0.273;;0.273;;0.274;;0.277;;0.275;;0.272;;
28;148;4;17;28148004_17_M;2022;6;;0.274;;0.275;;0.274;;0.274;;0.273;;0.272;;0.677;;0.597;;0.271;;0.274;;0.275;;0.275;;0.274;;0.274;;0.273;
28;148;4;17;28148004_17_M;2022;7;;0.273;;0.273;;0.274;;0.274;;0.271;;0.271;;0.27;;0.27;;0.271;;0.273;;0.272;;0.272;;0.272;;0.271;;0.273;
28;148;4;17;28148004_17_M;2022;8;0.272;;0.272;;0.271;;0.272;;0.273;;0.615;;0.818;;0.272;;0.272;;0.272;;0.271;;0.271;;0.273;;0.271;;0.273;;
28;148;4;17;28148004_17_M;2022;10;0.279;;0.277;;0.691;;0.275;;0.276;;0.282;;0.273;;0.669;;0.701;;0.276;;0.276;;0.682;;0.277;;0.276;;0.276;0.275;0.652
28;148;4;17;28148004_17_M;2022;11;0.697;0.279;0.278;0.28;0.281;0.279;0.615;0.561;0.28;0.28;;0.28;;0.839;;0.28;;0.28;;0.281;;0.281;;0.283;;0.283;;0.281;;0.703;
28;148;4;17;28148004_17_M;2022;12;;0.283;;0.282;;0.592;;0.282;;0.281;;0.281;;0.282;;0.281;;0.281;;0.702;;0.28;;0.282;;0.664;;0.633;;;
29;67;6;17;29067006_17_M;2022;1;;;;0.44;;;;;;0.23;;;;;;0.4;;;;;;0.23;;;;;;0.55;;;
29;67;6;17;29067006_17_M;2022;2;;;0.55;;;;;;0.11;;;;;;0.24;;;;;;0.15;;;;;;0.28;;;;
29;67;6;17;29067006_17_M;2022;3;;;;;0.17;;;;;;0.25;;;;;;0.68;;;;;;0.3;;;;;;0.64;;
29;67;6;17;29067006_17_M;2022;4;;;;0.11;;;;;;0.29;;;;;;0.31;;;;;;0.05;;;;;;0.056;;;
29;67;6;17;29067006_17_M;2022;5;;;;0.25;;;;;;0.36;;;;;;0.4;;;;;;0.54;;;;;;0.4;;;
29;67;6;17;29067006_17_M;2022;6;;;0.35;;;;;;0.44;;;;;;0.43;;;;;;0.68;;;;;;0.45;;;;
29;67;6;17;29067006_17_M;2022;7;;;0.26;;;;;;0.17;;;;;;0.19;;;;;;0.62;;;;;;0.32;;;;
29;67;6;17;29067006_17_M;2022;8;;0.13;;;;;;0.27;;;;;;0.66;;;;;;0.13;;;;;;0.16;;;;;
29;67;6;17;29067006_17_M;2022;9;0.85;;;;;;0.53;;;;;;0.34;;;;;;0.26;;;;;;0.42;;;;;;
29;67;6;17;29067006_17_M;2022;10;0.082;;;;;;0.26;;;;;;0.19;;;;;;0.66;;;;;;0.85;;;;;;0.46
29;67;6;17;29067006_17_M;2022;11;;;;;;0.3;;;;;;1.5;;;;;;0.11;;;;;;0.49;;;;;;0.42;
29;67;6;17;29067006_17_M;2022;12;;;;;;0.17;;;;;;0.27;;;;;;;;;;;;;0.43;;;0.4;;;
30;16;18;17;30016018_17_M;2022;7;0.13;0.13;0.13;0.51;0.13;0.13;0.13;0.29;0.13;0.13;0.13;0.29;0.13;0.13;0.13;0.24;0.13;0.13;0.13;0.25;0.13;0.13;0.13;0.29;0.13;0.13;0.13;0.36;0.13;0.13;0.13
30;16;18;17;30016018_17_M;2022;8;1.19;0.13;0.13;0.13;0.31;0.13;0.13;0.13;0.23;0.13;0.13;0.13;0.85;0.13;0.13;1.03;0.42;0.13;0.13;1.03;0.21;0.13;0.13;0.13;0.21;0.13;0.13;0.13;0.25;0.13;0.13
30;16;18;17;30016018_17_M;2022;9;1.03;0.48;0.13;0.13;1.03;0.5;0.13;0.13;1.03;0.32;0.13;0.13;0.13;0.26;0.13;1.03;1.03;0.14;0.13;1.03;1.03;0.25;0.13;0.13;0.13;0.21;0.13;0.13;0.13;0.11;
30;16;18;17;30016018_17_M;2022;10;0.13;0.13;0.13;;0.13;0.13;0.13;0.28;0.13;0.13;0.13;0.28;0.13;0.13;0.13;0.34;0.13;0.13;0.13;0.8;0.13;0.13;0.13;0.76;0.13;0.13;0.13;0.44;0.13;0.13;0.13
30;16;18;17;30016018_17_M;2022;11;0.56;0.13;0.13;0.13;0.15;0.13;0.13;0.13;0.17;0.13;0.13;;;;;;0.01;0.13;0.13;0.13;0.04;0.13;0.13;0.13;0.14;0.13;0.13;0.13;0.09;0.13;
30;16;18;17;30016018_17_M;2022;12;0.13;0.13;0.18;0.13;0.13;0.13;0.65;0.13;0.13;0.13;0.38;0.13;0.13;0.13;0.11;0.13;0.13;0.13;0.21;0.13;0.13;0.13;0.3;0.13;0.13;0.13;0.3;0.13;0.13;0.13;0.34
30;16;20;17;30016020_17_M;2022;1;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;;;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2022;3;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.81;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2022;4;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2022;5;0.81;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.71;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;1.94;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2022;6;1.87;1.5;1.17;0.13;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;15;17;31201015_17_M;2022;8;;;0.22;;;;;;0.11;;;;;;;;;;;;;0.05;;;;;;0.14;;0.13;
28;79;8;17;28079008_17_M;2022;3;;;;;;;;;;0.26;;;;;;;;;0.26;;;;0.18;;;;;0.66;;;
28;148;4;17;28148004_17_M;2022;9;;;;;;;0.276;;0.274;;0.273;;0.275;;0.276;;0.275;;0.275;;0.276;;0.275;;0.273;;0.273;;0.276;;
30;16;18;17;30016018_17_M;2022;6;;;;;;;0.13;0.13;0.13;0.19;0.13;0.13;0.13;0.29;0.13;0.13;0.13;0.36;0.13;0.13;0.13;0.28;0.13;0.13;0.13;0.24;0.13;0.13;0.13;0.28;
30;16;20;17;30016020_17_M;2022;2;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;
31;201;15;17;31201015_17_M;2022;1;;;;0.25;;;;;;0.34;;;;;;0.36;;;;;;0.05;;;;;;0.05;;;
31;201;15;17;31201015_17_M;2022;2;;;0.05;;;;;;;;;;;;;;0.05;;;;;;0.05;;;;;;;;
31;201;15;17;31201015_17_M;2022;3;0.11;;;;;;0.05;;;;;;0.05;;;;;;0.38;;;;;;0.43;;;;;;0.22
31;201;15;17;31201015_17_M;2022;4;;;;;;0.05;;;;;;;;;;;;;;;;;;;;0.2;;;;0.2;
31;201;15;17;31201015_17_M;2022;5;;;;;;0.22;;;;;;0.23;;;;0.51;;;;;;;0.13;;;;;;;0.18;
31;201;15;17;31201015_17_M;2022;6;;;;;;;;;;;0.13;;;;;;0.34;;;;;;0.13;;;;;;;;
31;201;15;17;31201015_17_M;2022;7;;;;;;;;0.18;;;;;;;0.42;;;;;;;0.14;;;;;;0.05;;;
31;201;15;17;31201015_17_M;2022;9;;0.09;;;;;;0.05;;;0.13;;;;;;0.05;;;;;;0.09;;;;;;;;
31;201;15;17;31201015_17_M;2022;10;;;;;;0.14;;;;;;0.23;;;;;;0.34;;;;;;0.13;;;;;;0.25;
31;201;15;17;31201015_17_M;2022;11;;;;;0.11;;;;;;0.13;;;;;;0.05;;;;;;0.18;;;;;;0.2;;
31;201;15;17;31201015_17_M;2022;12;;;;;0.18;;;;;;0.49;;;;;0.11;;;;0.13;;;;0.15;;;;0.29;;;
33;4;20;17;33004020_17_M;2022;1;;;;;;;;0.4;;;0.4;;;;;;;;;;;;;1.5;;1.3;;;;;
33;4;20;17;33004020_17_M;2022;2;;1.6;1.2;;;;;;;;;;;;;;;0.5;1.3;;;;;;;;;;;;
33;4;20;17;33004020_17_M;2022;3;;;;;;0.4;0.6;;;;;;;;;0.6;0.5;;;;;;;;;;;;0.6;0.4;
33;4;20;17;33004020_17_M;2022;4;;;;;;;;;;;0.9;0.5;;;;;;;;;;;0.7;0.4;;;;0.7;0.5;;
33;4;20;17;33004020_17_M;2022;5;;;;;;;;;;;;;0.4;0.6;;;;;;;;;;;;;;;0.5;0.5;
33;4;20;17;33004020_17_M;2022;6;0.7;1.2;;;;;;;;;;;0.4;2.4;;;;;;;;;;0.4;0.6;;;;;;
33;4;20;17;33004020_17_M;2022;7;;;;;;;;;;0.9;1.1;;;;;;;;;0.5;0.4;;;;;;;;;;
33;4;20;17;33004020_17_M;2022;8;;;;;0.4;0.4;;;2.4;2.4;2.4;0.7;0.7;0.7;;;0.4;0.4;;0.9;0.9;0.9;;;;;;;1.4;1.6;
33;4;20;17;33004020_17_M;2022;9;;0.4;0.4;;;0.4;0.7;;;;;;;;;;;0.4;0.6;;;;;;;;;;;;
33;4;20;17;33004020_17_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.3;;0.7;1.0;;
33;4;20;17;33004020_17_M;2022;11;;;;;;;;;;;;;;;;;;0.5;0.4;;;;;;;;;;0.8;1.1;
33;4;20;17;33004020_17_M;2022;12;;0.7;0.7;;;;;;;;;;1.0;;;;;;;;;1.4;;;;;;;;;
33;24;99;17;33024099_17_M;2022;1;;;;;;;;0.9;;;0.4;;;;;;;;;;;;;3.1;;2.7;;;;;
33;24;99;17;33024099_17_M;2022;2;;3.3;4.0;;;;;;;;;;;;;;;2.0;0.8;;;;;;;;;;;;
33;24;99;17;33024099_17_M;2022;3;;;;;;0.8;1.6;;;;;;;;;0.4;0.4;;;;;;;;;;;;0.7;;
33;24;99;17;33024099_17_M;2022;4;;;;;;;;;;;0.4;1.1;;;;;;;;;;;0.4;0.4;;;;0.7;1.2;;
33;24;99;17;33024099_17_M;2022;5;;;;;;;;;;;;;0.4;0.4;;;;;;;;;;;;;;;0.4;0.4;
33;24;99;17;33024099_17_M;2022;6;0.4;0.8;;;;;;;;;;;0.4;0.4;;;;;;;;;;0.9;0.4;;;;;;
33;24;99;17;33024099_17_M;2022;7;;;;;;;;;;1.4;1.2;;;;;;;;;0.6;0.4;;;;;;;;;;
33;24;99;17;33024099_17_M;2022;8;;;;;0.4;0.4;;;;;;;;;;;0.4;0.6;;;;;;;;;;;1.4;1.3;
33;24;99;17;33024099_17_M;2022;9;;0.7;0.5;;;1.1;1.0;;;;;;;;;;;0.7;1.4;;;;;;;;;;;;
33;24;99;17;33024099_17_M;2022;10;;;;;;;;1.0;0.4;;;1.1;1.3;;;;;;;;;;;;;;;0.5;0.7;;
33;24;99;17;33024099_17_M;2022;11;;;;;;;;;;;;;;;;;;;;;;1.0;0.4;;0.8;2.7;2.2;;;;
33;24;99;17;33024099_17_M;2022;12;;1.7;2.0;;;;;;;;;;;1.5;;;;;;;;2.7;;;;;;;;;
33;36;999;17;33036999_17_M;2022;1;;;0.23;;;;0.21;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;17;33036999_17_M;2022;2;;;;;;;;0.16;;;;0.36;;;;;0.13;;;;;;;0.17;;;;0.42;;;
33;36;999;17;33036999_17_M;2022;3;;;;;;;;;;0.05;;;;;0.54;;;;;0.21;;;;;;;;0.31;;;0.12
33;36;999;17;33036999_17_M;2022;4;;;;0.13;;;;;;;0.14;;;;0.11;;;;;;;;;;0.18;;;;;0.21;
33;36;999;17;33036999_17_M;2022;5;;0.21;;;;;;;;0.2;;;;;;0.15;;;;;0.14;;;;;;;;0.05;;
33;36;999;17;33036999_17_M;2022;6;;;;;;;0.09;;;;;;0.12;;;;;;0.14;;;;;;;;0.05;;;0.05;
33;36;999;17;33036999_17_M;2022;7;;;;0.05;;;;;;;;;0.54;;;;;;0.23;;;;;0.18;;;;;;0.17;
33;36;999;17;33036999_17_M;2022;8;;0.28;;;;;;;;;;0.34;;;;0.16;;;;;;0.05;;;;;;;;0.23;
33;36;999;17;33036999_17_M;2022;9;;;;;;;0.21;;;;;0.36;;;;;;0.22;;;;;0.08;;;;0.08;;;;
33;36;999;17;33036999_17_M;2022;10;;;;0.4;;;;;;0.25;;;;;;;;0.33;;;;;;;0.05;;;;;;0.1
33;36;999;17;33036999_17_M;2022;11;;;;;;;;0.08;;;;;0.29;;;0.08;;;;;;;0.08;;0.08;;;;;;
33;36;999;17;33036999_17_M;2022;12;;0.08;;;;0.23;;;;;0.08;;;;;;;0.08;;;;;;;;;;0.08;;;
34;80;4;17;34080004_17_M;2022;1;;1.9;;;5.31;4.73;3.53;1.66;1.22;;;;;;;;;;;;;;;;;;;0.138;;0.085;
34;80;4;17;34080004_17_M;2022;8;0.124;;0.25;;;0.115;;0.163;;0.373;;0.175;;0.191;;0.061;;0.071;;;;;;;;;;;;;
34;80;4;17;34080004_17_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;0.149;;0.691;;1.58;;0.283;
34;80;4;17;34080004_17_M;2022;10;;0.492;;0.295;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;120;8;17;34120008_17_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;0.222;;;0.143;0.275;0.306;0.069
34;120;8;17;34120008_17_M;2022;2;0.046;;;;;0.108;;;0.299;;0.215;;0.285;;0.271;;0.257;;0.042;;0.171;;;0.461;;0.447;;0.459;;;
34;120;8;17;34120008_17_M;2022;3;;0.445;;0.054;;0.035;;0.039;;;0.075;;0.103;;0.825;;0.151;0.24;0.258;;;;;;;;;;;;
37;274;10;17;37274010_17_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;0.678;0.208;0.243;0.192;0.511;;1.69
37;274;10;17;37274010_17_M;2022;2;0.268;;;;;;;;1.87;;1.41;;0.229;;0.278;;0.278;;0.257;;0.281;;;3.0;;0.42;;1.34;;;
37;274;10;17;37274010_17_M;2022;3;;0.122;;0.211;;0.035;;0.183;;;0.125;;0.146;;2.98;;0.176;;0.438;;0.453;;0.229;;;0.268;;0.264;;0.268;
37;274;10;17;37274010_17_M;2022;4;0.261;;0.261;;0.122;;0.104;;;0.246;;0.738;;0.147;;1.25;;0.167;;0.071;;0.489;;;2.01;;0.12;;0.334;;
37;274;10;17;37274010_17_M;2022;5;0.206;;0.17;;0.202;;0.17;;;;;;;;;;;;;;;;;;;;;;;;
37;274;10;17;37274010_17_M;2022;6;0.181;;0.143;;0.121;;0.182;;0.12;;0.213;;0.425;;;;;;;;;;;;;;;;;;
37;274;11;17;37274011_17_M;2022;6;;;;;;;;;;;;;;;;;;;0.096;;0.156;;0.081;;0.057;;0.078;;0.142;;
37;274;11;17;37274011_17_M;2022;7;0.129;;;0.197;;0.175;;0.222;;0.274;;0.467;;0.539;;0.639;;;0.204;;0.302;;0.171;;0.139;;;;;;
37;274;11;17;37274011_17_M;2022;8;;;;;;;;;;0.226;;0.427;;0.202;;;;;;;;;;;;;;;;;
